| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 13 | Episode: 266 | Qmax: 6.02109499772 | Exploration: 0.262278420214
| Reward: 9 | Episode: 267 | Qmax: 6.08296912909 | Exploration: 0.260967028113
| Reward: 10 | Episode: 268 | Qmax: 6.44579961565 | Exploration: 0.259662192972
| Reward: 9 | Episode: 269 | Qmax: 6.49017614126 | Exploration: 0.258363882007
| Reward: 11 | Episode: 270 | Qmax: 6.20333852768 | Exploration: 0.257072062597
| Reward: 10 | Episode: 271 | Qmax: 6.22154304716 | Exploration: 0.255786702284
| Reward: 16 | Episode: 272 | Qmax: 5.99013614655 | Exploration: 0.254507768773
| Reward: 9 | Episode: 273 | Qmax: 6.77116841078 | Exploration: 0.253235229929
| Reward: 8 | Episode: 274 | Qmax: 6.62851749148 | Exploration: 0.251969053779
| Reward: 12 | Episode: 275 | Qmax: 6.38018269972 | Exploration: 0.25070920851
| Reward: 11 | Episode: 276 | Qmax: 6.37745113373 | Exploration: 0.249455662468
| Reward: 8 | Episode: 277 | Qmax: 6.51802151544 | Exploration: 0.248208384156
| Reward: 10 | Episode: 278 | Qmax: 6.39584536023 | Exploration: 0.246967342235
| Reward: 11 | Episode: 279 | Qmax: 6.36757702827 | Exploration: 0.245732505524
| Reward: 11 | Episode: 280 | Qmax: 6.08473062515 | Exploration: 0.244503842996
| Reward: 8 | Episode: 281 | Qmax: 6.61555228915 | Exploration: 0.243281323781
| Reward: 18 | Episode: 282 | Qmax: 6.13902585647 | Exploration: 0.242064917162
| Reward: 14 | Episode: 283 | Qmax: 6.41754491513 | Exploration: 0.240854592576
| Reward: 11 | Episode: 284 | Qmax: 6.59585585594 | Exploration: 0.239650319613
| Reward: 12 | Episode: 285 | Qmax: 6.60326181759 | Exploration: 0.238452068015
| Reward: 13 | Episode: 286 | Qmax: 6.49236102899 | Exploration: 0.237259807675
| Reward: 10 | Episode: 287 | Qmax: 6.31544770135 | Exploration: 0.236073508637
| Reward: 10 | Episode: 288 | Qmax: 6.3995212449 | Exploration: 0.234893141094
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.995
| Reward: 29 | Episode: 1 | Qmax: 0.0 | Exploration: 0.990025
| Reward: 15 | Episode: 2 | Qmax: 0.0 | Exploration: 0.985074875
| Reward: 21 | Episode: 3 | Qmax: 1.60281239748 | Exploration: 0.980149500625
| Reward: 24 | Episode: 4 | Qmax: 3.18788312829 | Exploration: 0.975248753122
| Reward: 19 | Episode: 5 | Qmax: 3.68123087618 | Exploration: 0.970372509356
| Reward: 11 | Episode: 6 | Qmax: 3.58252825737 | Exploration: 0.965520646809
| Reward: 59 | Episode: 7 | Qmax: 3.03763465635 | Exploration: 0.960693043575
| Reward: 22 | Episode: 8 | Qmax: 3.06249637831 | Exploration: 0.955889578358
| Reward: 22 | Episode: 9 | Qmax: 2.87103747186 | Exploration: 0.951110130466
| Reward: 17 | Episode: 10 | Qmax: 2.89727218449 | Exploration: 0.946354579813
| Reward: 11 | Episode: 11 | Qmax: 2.7745486021 | Exploration: 0.941622806914
| Reward: 22 | Episode: 12 | Qmax: 2.81984345118 | Exploration: 0.93691469288
| Reward: 20 | Episode: 13 | Qmax: 2.83882941698 | Exploration: 0.932230119415
| Reward: 34 | Episode: 14 | Qmax: 2.72726327 | Exploration: 0.927568968818
| Reward: 24 | Episode: 15 | Qmax: 2.7286034045 | Exploration: 0.922931123974
| Reward: 14 | Episode: 16 | Qmax: 2.73882401907 | Exploration: 0.918316468354
| Reward: 11 | Episode: 17 | Qmax: 2.84601829052 | Exploration: 0.913724886013
| Reward: 14 | Episode: 18 | Qmax: 2.70919502698 | Exploration: 0.909156261583
| Reward: 20 | Episode: 19 | Qmax: 2.70241870378 | Exploration: 0.904610480275
| Reward: 27 | Episode: 20 | Qmax: 2.64848178167 | Exploration: 0.900087427873
| Reward: 16 | Episode: 21 | Qmax: 2.71645510991 | Exploration: 0.895586990734
| Reward: 31 | Episode: 22 | Qmax: 2.66859182517 | Exploration: 0.89110905578
| Reward: 16 | Episode: 23 | Qmax: 2.71772333781 | Exploration: 0.886653510501
| Reward: 18 | Episode: 24 | Qmax: 2.69297930774 | Exploration: 0.882220242949
| Reward: 15 | Episode: 25 | Qmax: 2.78015947342 | Exploration: 0.877809141734
| Reward: 17 | Episode: 26 | Qmax: 2.72492268682 | Exploration: 0.873420096025
| Reward: 38 | Episode: 27 | Qmax: 2.60526985736 | Exploration: 0.869052995545
| Reward: 24 | Episode: 28 | Qmax: 2.62129338928 | Exploration: 0.864707730568
| Reward: 9 | Episode: 29 | Qmax: 2.92035076022 | Exploration: 0.860384191915
| Reward: 28 | Episode: 30 | Qmax: 2.69111486718 | Exploration: 0.856082270955
| Reward: 19 | Episode: 31 | Qmax: 2.78124470181 | Exploration: 0.8518018596
| Reward: 20 | Episode: 32 | Qmax: 2.67459923343 | Exploration: 0.847542850302
| Reward: 13 | Episode: 33 | Qmax: 2.81664603949 | Exploration: 0.843305136051
| Reward: 19 | Episode: 34 | Qmax: 2.71953660912 | Exploration: 0.839088610371
| Reward: 18 | Episode: 35 | Qmax: 2.75041874717 | Exploration: 0.834893167319
| Reward: 11 | Episode: 36 | Qmax: 2.79630134106 | Exploration: 0.830718701482
| Reward: 17 | Episode: 37 | Qmax: 2.73828519881 | Exploration: 0.826565107975
| Reward: 55 | Episode: 38 | Qmax: 2.66921030151 | Exploration: 0.822432282435
| Reward: 14 | Episode: 39 | Qmax: 2.80673938531 | Exploration: 0.818320121023
| Reward: 21 | Episode: 40 | Qmax: 2.81104031801 | Exploration: 0.814228520418
| Reward: 14 | Episode: 41 | Qmax: 2.87356176743 | Exploration: 0.810157377815
| Reward: 17 | Episode: 42 | Qmax: 2.79849424958 | Exploration: 0.806106590926
| Reward: 17 | Episode: 43 | Qmax: 2.79286530614 | Exploration: 0.802076057972
| Reward: 35 | Episode: 44 | Qmax: 2.75554607195 | Exploration: 0.798065677682
| Reward: 28 | Episode: 45 | Qmax: 2.76931428026 | Exploration: 0.794075349293
| Reward: 18 | Episode: 46 | Qmax: 2.80773099731 | Exploration: 0.790104972547
| Reward: 16 | Episode: 47 | Qmax: 2.89631725947 | Exploration: 0.786154447684
| Reward: 29 | Episode: 48 | Qmax: 2.82493329048 | Exploration: 0.782223675446
| Reward: 9 | Episode: 49 | Qmax: 2.8911178112 | Exploration: 0.778312557069
| Reward: 19 | Episode: 50 | Qmax: 2.89048311445 | Exploration: 0.774420994283
| Reward: 23 | Episode: 51 | Qmax: 2.9030176943 | Exploration: 0.770548889312
| Reward: 15 | Episode: 52 | Qmax: 2.88340641771 | Exploration: 0.766696144865
| Reward: 21 | Episode: 53 | Qmax: 2.92941215038 | Exploration: 0.762862664141
| Reward: 15 | Episode: 54 | Qmax: 3.01324951649 | Exploration: 0.75904835082
| Reward: 13 | Episode: 55 | Qmax: 3.05354487896 | Exploration: 0.755253109066
| Reward: 12 | Episode: 56 | Qmax: 3.08404796774 | Exploration: 0.751476843521
| Reward: 13 | Episode: 57 | Qmax: 3.16172963381 | Exploration: 0.747719459303
| Reward: 11 | Episode: 58 | Qmax: 3.07383289337 | Exploration: 0.743980862007
| Reward: 18 | Episode: 59 | Qmax: 3.03096384161 | Exploration: 0.740260957697
| Reward: 43 | Episode: 60 | Qmax: 2.92903967698 | Exploration: 0.736559652908
| Reward: 10 | Episode: 61 | Qmax: 3.23251658016 | Exploration: 0.732876854644
| Reward: 17 | Episode: 62 | Qmax: 3.04700367153 | Exploration: 0.72921247037
| Reward: 11 | Episode: 63 | Qmax: 3.10470607281 | Exploration: 0.725566408019
| Reward: 26 | Episode: 64 | Qmax: 2.98999697685 | Exploration: 0.721938575979
| Reward: 17 | Episode: 65 | Qmax: 3.10077226162 | Exploration: 0.718328883099
| Reward: 21 | Episode: 66 | Qmax: 3.00044674873 | Exploration: 0.714737238683
| Reward: 14 | Episode: 67 | Qmax: 3.16588178048 | Exploration: 0.71116355249
| Reward: 14 | Episode: 68 | Qmax: 3.18438786727 | Exploration: 0.707607734727
| Reward: 10 | Episode: 69 | Qmax: 3.25411412451 | Exploration: 0.704069696054
| Reward: 25 | Episode: 70 | Qmax: 3.08650686344 | Exploration: 0.700549347573
| Reward: 20 | Episode: 71 | Qmax: 3.08808639175 | Exploration: 0.697046600835
| Reward: 27 | Episode: 72 | Qmax: 3.19201639065 | Exploration: 0.693561367831
| Reward: 14 | Episode: 73 | Qmax: 3.22183473294 | Exploration: 0.690093560992
| Reward: 15 | Episode: 74 | Qmax: 3.29806160927 | Exploration: 0.686643093187
| Reward: 16 | Episode: 75 | Qmax: 3.23815293312 | Exploration: 0.683209877721
| Reward: 24 | Episode: 76 | Qmax: 3.1624147892 | Exploration: 0.679793828333
| Reward: 10 | Episode: 77 | Qmax: 3.38264629576 | Exploration: 0.676394859191
| Reward: 19 | Episode: 78 | Qmax: 3.16505759292 | Exploration: 0.673012884895
| Reward: 14 | Episode: 79 | Qmax: 3.27289711512 | Exploration: 0.669647820471
| Reward: 10 | Episode: 80 | Qmax: 3.46499509282 | Exploration: 0.666299581368
| Reward: 19 | Episode: 81 | Qmax: 3.24143656095 | Exploration: 0.662968083461
| Reward: 19 | Episode: 82 | Qmax: 3.30392979251 | Exploration: 0.659653243044
| Reward: 19 | Episode: 83 | Qmax: 3.27042798201 | Exploration: 0.656354976829
| Reward: 14 | Episode: 84 | Qmax: 3.38905400496 | Exploration: 0.653073201945
| Reward: 20 | Episode: 85 | Qmax: 3.26408688646 | Exploration: 0.649807835935
| Reward: 10 | Episode: 86 | Qmax: 3.47017274963 | Exploration: 0.646558796755
| Reward: 18 | Episode: 87 | Qmax: 3.37523624476 | Exploration: 0.643326002772
| Reward: 21 | Episode: 88 | Qmax: 3.31829000711 | Exploration: 0.640109372758
| Reward: 22 | Episode: 89 | Qmax: 3.36749339104 | Exploration: 0.636908825894
| Reward: 21 | Episode: 90 | Qmax: 3.39045259953 | Exploration: 0.633724281764
| Reward: 10 | Episode: 91 | Qmax: 3.54740190506 | Exploration: 0.630555660356
| Reward: 16 | Episode: 92 | Qmax: 3.44702062607 | Exploration: 0.627402882054
| Reward: 20 | Episode: 93 | Qmax: 3.42471766472 | Exploration: 0.624265867644
| Reward: 11 | Episode: 94 | Qmax: 3.53248207569 | Exploration: 0.621144538305
| Reward: 16 | Episode: 95 | Qmax: 3.49747233391 | Exploration: 0.618038815614
| Reward: 11 | Episode: 96 | Qmax: 3.5595471859 | Exploration: 0.614948621536
| Reward: 14 | Episode: 97 | Qmax: 3.67071694594 | Exploration: 0.611873878428
| Reward: 19 | Episode: 98 | Qmax: 3.47543703185 | Exploration: 0.608814509036
| Reward: 41 | Episode: 99 | Qmax: 3.38532291651 | Exploration: 0.605770436491
| Reward: 13 | Episode: 100 | Qmax: 3.70061006149 | Exploration: 0.602741584308
| Reward: 15 | Episode: 101 | Qmax: 3.78934909616 | Exploration: 0.599727876387
| Reward: 12 | Episode: 102 | Qmax: 3.73817573894 | Exploration: 0.596729237005
| Reward: 15 | Episode: 103 | Qmax: 3.57124505724 | Exploration: 0.59374559082
| Reward: 13 | Episode: 104 | Qmax: 3.73994968335 | Exploration: 0.590776862866
| Reward: 24 | Episode: 105 | Qmax: 3.64006949508 | Exploration: 0.587822978551
| Reward: 12 | Episode: 106 | Qmax: 3.77820650014 | Exploration: 0.584883863659
| Reward: 10 | Episode: 107 | Qmax: 3.82228125466 | Exploration: 0.58195944434
| Reward: 15 | Episode: 108 | Qmax: 3.77933027063 | Exploration: 0.579049647119
| Reward: 13 | Episode: 109 | Qmax: 3.7082473437 | Exploration: 0.576154398883
| Reward: 18 | Episode: 110 | Qmax: 3.66949437646 | Exploration: 0.573273626889
| Reward: 18 | Episode: 111 | Qmax: 3.64009890837 | Exploration: 0.570407258754
| Reward: 19 | Episode: 112 | Qmax: 3.72382420964 | Exploration: 0.56755522246
| Reward: 14 | Episode: 113 | Qmax: 3.82638500287 | Exploration: 0.564717446348
| Reward: 18 | Episode: 114 | Qmax: 3.8034434599 | Exploration: 0.561893859116
| Reward: 13 | Episode: 115 | Qmax: 3.84062506755 | Exploration: 0.559084389821
| Reward: 14 | Episode: 116 | Qmax: 3.93605468823 | Exploration: 0.556288967872
| Reward: 10 | Episode: 117 | Qmax: 3.96915772226 | Exploration: 0.553507523032
| Reward: 11 | Episode: 118 | Qmax: 4.00325911045 | Exploration: 0.550739985417
| Reward: 13 | Episode: 119 | Qmax: 4.06662321091 | Exploration: 0.54798628549
| Reward: 18 | Episode: 120 | Qmax: 3.93382388003 | Exploration: 0.545246354063
| Reward: 9 | Episode: 121 | Qmax: 4.25312912464 | Exploration: 0.542520122292
| Reward: 16 | Episode: 122 | Qmax: 3.88486181895 | Exploration: 0.539807521681
| Reward: 43 | Episode: 123 | Qmax: 3.84728083156 | Exploration: 0.537108484072
| Reward: 19 | Episode: 124 | Qmax: 3.95655943288 | Exploration: 0.534422941652
| Reward: 9 | Episode: 125 | Qmax: 4.21779924631 | Exploration: 0.531750826944
| Reward: 18 | Episode: 126 | Qmax: 4.0462354071 | Exploration: 0.529092072809
| Reward: 16 | Episode: 127 | Qmax: 4.05524582863 | Exploration: 0.526446612445
| Reward: 26 | Episode: 128 | Qmax: 3.9909247303 | Exploration: 0.523814379383
| Reward: 14 | Episode: 129 | Qmax: 4.27923026452 | Exploration: 0.521195307486
| Reward: 12 | Episode: 130 | Qmax: 4.2833738327 | Exploration: 0.518589330948
| Reward: 9 | Episode: 131 | Qmax: 4.30344170332 | Exploration: 0.515996384294
| Reward: 12 | Episode: 132 | Qmax: 4.1912790862 | Exploration: 0.513416402372
| Reward: 13 | Episode: 133 | Qmax: 4.19080130259 | Exploration: 0.51084932036
| Reward: 11 | Episode: 134 | Qmax: 4.25355274677 | Exploration: 0.508295073759
| Reward: 10 | Episode: 135 | Qmax: 4.2333878941 | Exploration: 0.50575359839
| Reward: 9 | Episode: 136 | Qmax: 4.39955747128 | Exploration: 0.503224830398
| Reward: 14 | Episode: 137 | Qmax: 4.32289932324 | Exploration: 0.500708706246
| Reward: 18 | Episode: 138 | Qmax: 4.12248061685 | Exploration: 0.498205162715
| Reward: 17 | Episode: 139 | Qmax: 4.20907098055 | Exploration: 0.495714136901
| Reward: 15 | Episode: 140 | Qmax: 4.25926010949 | Exploration: 0.493235566217
| Reward: 11 | Episode: 141 | Qmax: 4.50191414356 | Exploration: 0.490769388385
| Reward: 17 | Episode: 142 | Qmax: 4.29936419427 | Exploration: 0.488315541444
| Reward: 12 | Episode: 143 | Qmax: 4.4931593158 | Exploration: 0.485873963736
| Reward: 24 | Episode: 144 | Qmax: 4.25463741759 | Exploration: 0.483444593918
| Reward: 9 | Episode: 145 | Qmax: 4.74877846241 | Exploration: 0.481027370948
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.995
| Reward: 29 | Episode: 1 | Qmax: 0.0 | Exploration: 0.990025
| Reward: 15 | Episode: 2 | Qmax: 0.0 | Exploration: 0.985074875
| Reward: 21 | Episode: 3 | Qmax: 2.22683824301 | Exploration: 0.980149500625
| Reward: 24 | Episode: 4 | Qmax: 2.44305065404 | Exploration: 0.975248753122
| Reward: 19 | Episode: 5 | Qmax: 2.51345890098 | Exploration: 0.970372509356
| Reward: 11 | Episode: 6 | Qmax: 2.55173490047 | Exploration: 0.965520646809
| Reward: 78 | Episode: 7 | Qmax: 2.61559173658 | Exploration: 0.960693043575
| Reward: 11 | Episode: 8 | Qmax: 2.72932984829 | Exploration: 0.955889578358
| Reward: 9 | Episode: 9 | Qmax: 2.56756931543 | Exploration: 0.951110130466
| Reward: 16 | Episode: 10 | Qmax: 2.58763217926 | Exploration: 0.946354579813
| Reward: 12 | Episode: 11 | Qmax: 2.55080343377 | Exploration: 0.941622806914
| Reward: 40 | Episode: 12 | Qmax: 2.4656643623 | Exploration: 0.93691469288
| Reward: 42 | Episode: 13 | Qmax: 2.43025386043 | Exploration: 0.932230119415
| Reward: 16 | Episode: 14 | Qmax: 2.4704799811 | Exploration: 0.927568968818
| Reward: 17 | Episode: 15 | Qmax: 2.47427982092 | Exploration: 0.922931123974
| Reward: 15 | Episode: 16 | Qmax: 2.4663876806 | Exploration: 0.918316468354
| Reward: 15 | Episode: 17 | Qmax: 2.39892033168 | Exploration: 0.913724886013
| Reward: 26 | Episode: 18 | Qmax: 2.43565607071 | Exploration: 0.909156261583
| Reward: 27 | Episode: 19 | Qmax: 2.46717710678 | Exploration: 0.904610480275
| Reward: 15 | Episode: 20 | Qmax: 2.53223642281 | Exploration: 0.900087427873
| Reward: 16 | Episode: 21 | Qmax: 2.52817087173 | Exploration: 0.895586990734
| Reward: 10 | Episode: 22 | Qmax: 2.67452830738 | Exploration: 0.89110905578
| Reward: 23 | Episode: 23 | Qmax: 2.48733761094 | Exploration: 0.886653510501
| Reward: 19 | Episode: 24 | Qmax: 2.55511334207 | Exploration: 0.882220242949
| Reward: 28 | Episode: 25 | Qmax: 2.4723021366 | Exploration: 0.877809141734
| Reward: 18 | Episode: 26 | Qmax: 2.59742827976 | Exploration: 0.873420096025
| Reward: 25 | Episode: 27 | Qmax: 2.56871347626 | Exploration: 0.869052995545
| Reward: 12 | Episode: 28 | Qmax: 2.83020821485 | Exploration: 0.864707730568
| Reward: 11 | Episode: 29 | Qmax: 2.70670714378 | Exploration: 0.860384191915
| Reward: 29 | Episode: 30 | Qmax: 2.59053100858 | Exploration: 0.856082270955
| Reward: 13 | Episode: 31 | Qmax: 2.69089853764 | Exploration: 0.8518018596
| Reward: 17 | Episode: 32 | Qmax: 2.66740867496 | Exploration: 0.847542850302
| Reward: 12 | Episode: 33 | Qmax: 2.76854124936 | Exploration: 0.843305136051
| Reward: 37 | Episode: 34 | Qmax: 2.56864235799 | Exploration: 0.839088610371
| Reward: 18 | Episode: 35 | Qmax: 2.66759887864 | Exploration: 0.834893167319
| Reward: 12 | Episode: 36 | Qmax: 2.61367396875 | Exploration: 0.830718701482
| Reward: 17 | Episode: 37 | Qmax: 2.68607871234 | Exploration: 0.826565107975
| Reward: 13 | Episode: 38 | Qmax: 2.71579158306 | Exploration: 0.822432282435
| Reward: 34 | Episode: 39 | Qmax: 2.594085296 | Exploration: 0.818320121023
| Reward: 23 | Episode: 40 | Qmax: 2.63528040322 | Exploration: 0.814228520418
| Reward: 24 | Episode: 41 | Qmax: 2.67983681223 | Exploration: 0.810157377815
| Reward: 14 | Episode: 42 | Qmax: 2.76484098801 | Exploration: 0.806106590926
| Reward: 27 | Episode: 43 | Qmax: 2.69693521353 | Exploration: 0.802076057972
| Reward: 13 | Episode: 44 | Qmax: 2.92170498768 | Exploration: 0.798065677682
| Reward: 14 | Episode: 45 | Qmax: 2.81576193296 | Exploration: 0.794075349293
| Reward: 15 | Episode: 46 | Qmax: 2.83189639023 | Exploration: 0.790104972547
| Reward: 8 | Episode: 47 | Qmax: 3.04820544379 | Exploration: 0.786154447684
| Reward: 16 | Episode: 48 | Qmax: 2.90224210421 | Exploration: 0.782223675446
| Reward: 19 | Episode: 49 | Qmax: 2.91604981158 | Exploration: 0.778312557069
| Reward: 16 | Episode: 50 | Qmax: 2.96073179245 | Exploration: 0.774420994283
| Reward: 54 | Episode: 51 | Qmax: 2.82999689174 | Exploration: 0.770548889312
| Reward: 13 | Episode: 52 | Qmax: 3.12920908133 | Exploration: 0.766696144865
| Reward: 27 | Episode: 53 | Qmax: 2.98566788893 | Exploration: 0.762862664141
| Reward: 15 | Episode: 54 | Qmax: 3.09800522668 | Exploration: 0.75904835082
| Reward: 28 | Episode: 55 | Qmax: 3.06913990445 | Exploration: 0.755253109066
| Reward: 20 | Episode: 56 | Qmax: 3.13309501347 | Exploration: 0.751476843521
| Reward: 19 | Episode: 57 | Qmax: 2.85607703527 | Exploration: 0.747719459303
| Reward: 28 | Episode: 58 | Qmax: 2.80095663777 | Exploration: 0.743980862007
| Reward: 17 | Episode: 59 | Qmax: 2.95931325853 | Exploration: 0.740260957697
| Reward: 31 | Episode: 60 | Qmax: 2.99540584882 | Exploration: 0.736559652908
| Reward: 13 | Episode: 61 | Qmax: 3.17970401049 | Exploration: 0.732876854644
| Reward: 17 | Episode: 62 | Qmax: 3.16881525517 | Exploration: 0.72921247037
| Reward: 11 | Episode: 63 | Qmax: 3.3596353054 | Exploration: 0.725566408019
| Reward: 24 | Episode: 64 | Qmax: 3.157097775 | Exploration: 0.721938575979
| Reward: 15 | Episode: 65 | Qmax: 3.19148933887 | Exploration: 0.718328883099
| Reward: 11 | Episode: 66 | Qmax: 3.31258299351 | Exploration: 0.714737238683
| Reward: 33 | Episode: 67 | Qmax: 3.09231139719 | Exploration: 0.71116355249
| Reward: 40 | Episode: 68 | Qmax: 3.09215629406 | Exploration: 0.707607734727
| Reward: 12 | Episode: 69 | Qmax: 3.29607040232 | Exploration: 0.704069696054
| Reward: 32 | Episode: 70 | Qmax: 3.15750001323 | Exploration: 0.700549347573
| Reward: 17 | Episode: 71 | Qmax: 3.22860068083 | Exploration: 0.697046600835
| Reward: 12 | Episode: 72 | Qmax: 3.37534637885 | Exploration: 0.693561367831
| Reward: 20 | Episode: 73 | Qmax: 3.24425610743 | Exploration: 0.690093560992
| Reward: 61 | Episode: 74 | Qmax: 3.15008612076 | Exploration: 0.686643093187
| Reward: 25 | Episode: 75 | Qmax: 3.27033704519 | Exploration: 0.683209877721
| Reward: 15 | Episode: 76 | Qmax: 3.38781533922 | Exploration: 0.679793828333
| Reward: 32 | Episode: 77 | Qmax: 3.26037804542 | Exploration: 0.676394859191
| Reward: 14 | Episode: 78 | Qmax: 3.42261310724 | Exploration: 0.673012884895
| Reward: 10 | Episode: 79 | Qmax: 3.54826042387 | Exploration: 0.669647820471
| Reward: 21 | Episode: 80 | Qmax: 3.35134682655 | Exploration: 0.666299581368
| Reward: 14 | Episode: 81 | Qmax: 3.50220894814 | Exploration: 0.662968083461
| Reward: 16 | Episode: 82 | Qmax: 3.48678050041 | Exploration: 0.659653243044
| Reward: 21 | Episode: 83 | Qmax: 3.41884557009 | Exploration: 0.656354976829
| Reward: 14 | Episode: 84 | Qmax: 3.54962154535 | Exploration: 0.653073201945
| Reward: 16 | Episode: 85 | Qmax: 3.48833268483 | Exploration: 0.649807835935
| Reward: 44 | Episode: 86 | Qmax: 3.37148990742 | Exploration: 0.646558796755
| Reward: 18 | Episode: 87 | Qmax: 3.51522925321 | Exploration: 0.643326002772
| Reward: 26 | Episode: 88 | Qmax: 3.47895069122 | Exploration: 0.640109372758
| Reward: 13 | Episode: 89 | Qmax: 3.62664210796 | Exploration: 0.636908825894
| Reward: 20 | Episode: 90 | Qmax: 3.55402950237 | Exploration: 0.633724281764
| Reward: 26 | Episode: 91 | Qmax: 3.52166680336 | Exploration: 0.630555660356
| Reward: 45 | Episode: 92 | Qmax: 3.50621052764 | Exploration: 0.627402882054
| Reward: 26 | Episode: 93 | Qmax: 3.58381069183 | Exploration: 0.624265867644
| Reward: 26 | Episode: 94 | Qmax: 3.61878139496 | Exploration: 0.621144538305
| Reward: 19 | Episode: 95 | Qmax: 3.73141727183 | Exploration: 0.618038815614
| Reward: 14 | Episode: 96 | Qmax: 3.80647389705 | Exploration: 0.614948621536
| Reward: 17 | Episode: 97 | Qmax: 3.7405705452 | Exploration: 0.611873878428
| Reward: 27 | Episode: 98 | Qmax: 3.6858612299 | Exploration: 0.608814509036
| Reward: 34 | Episode: 99 | Qmax: 3.67851210363 | Exploration: 0.605770436491
| Reward: 15 | Episode: 100 | Qmax: 3.84439335551 | Exploration: 0.602741584308
| Reward: 27 | Episode: 101 | Qmax: 3.77840551963 | Exploration: 0.599727876387
| Reward: 11 | Episode: 102 | Qmax: 3.94332284927 | Exploration: 0.596729237005
| Reward: 24 | Episode: 103 | Qmax: 3.80878732515 | Exploration: 0.59374559082
| Reward: 21 | Episode: 104 | Qmax: 3.84449267387 | Exploration: 0.590776862866
| Reward: 27 | Episode: 105 | Qmax: 3.84119287821 | Exploration: 0.587822978551
| Reward: 25 | Episode: 106 | Qmax: 3.88763252894 | Exploration: 0.584883863659
| Reward: 16 | Episode: 107 | Qmax: 4.02408321699 | Exploration: 0.58195944434
| Reward: 14 | Episode: 108 | Qmax: 4.04272607657 | Exploration: 0.579049647119
| Reward: 11 | Episode: 109 | Qmax: 4.15848619938 | Exploration: 0.576154398883
| Reward: 11 | Episode: 110 | Qmax: 4.15287473202 | Exploration: 0.573273626889
| Reward: 16 | Episode: 111 | Qmax: 4.07575065295 | Exploration: 0.570407258754
| Reward: 54 | Episode: 112 | Qmax: 3.8803226408 | Exploration: 0.56755522246
| Reward: 42 | Episode: 113 | Qmax: 3.95786080709 | Exploration: 0.564717446348
| Reward: 113 | Episode: 114 | Qmax: 4.00348762529 | Exploration: 0.561893859116
| Reward: 22 | Episode: 115 | Qmax: 4.21614859218 | Exploration: 0.559084389821
| Reward: 19 | Episode: 116 | Qmax: 4.22892260551 | Exploration: 0.556288967872
| Reward: 12 | Episode: 117 | Qmax: 4.43535067818 | Exploration: 0.553507523032
| Reward: 25 | Episode: 118 | Qmax: 4.23250798384 | Exploration: 0.550739985417
| Reward: 11 | Episode: 119 | Qmax: 4.51465654373 | Exploration: 0.54798628549
| Reward: 26 | Episode: 120 | Qmax: 4.27313394547 | Exploration: 0.545246354063
| Reward: 33 | Episode: 121 | Qmax: 4.24006189406 | Exploration: 0.542520122292
| Reward: 77 | Episode: 122 | Qmax: 4.2393848896 | Exploration: 0.539807521681
| Reward: 16 | Episode: 123 | Qmax: 4.47866770426 | Exploration: 0.537108484072
| Reward: 9 | Episode: 124 | Qmax: 4.74955886602 | Exploration: 0.534422941652
| Reward: 19 | Episode: 125 | Qmax: 4.49706382222 | Exploration: 0.531750826944
| Reward: 10 | Episode: 126 | Qmax: 4.7230152554 | Exploration: 0.529092072809
| Reward: 10 | Episode: 127 | Qmax: 4.69405505392 | Exploration: 0.526446612445
| Reward: 12 | Episode: 128 | Qmax: 4.61128468947 | Exploration: 0.523814379383
| Reward: 14 | Episode: 129 | Qmax: 4.65185150733 | Exploration: 0.521195307486
| Reward: 18 | Episode: 130 | Qmax: 4.54703092575 | Exploration: 0.518589330948
| Reward: 24 | Episode: 131 | Qmax: 4.51577972329 | Exploration: 0.515996384294
| Reward: 13 | Episode: 132 | Qmax: 4.66078583399 | Exploration: 0.513416402372
| Reward: 23 | Episode: 133 | Qmax: 4.56418134949 | Exploration: 0.51084932036
| Reward: 18 | Episode: 134 | Qmax: 4.66570116492 | Exploration: 0.508295073759
| Reward: 44 | Episode: 135 | Qmax: 4.50800405547 | Exploration: 0.50575359839
| Reward: 26 | Episode: 136 | Qmax: 4.59285007477 | Exploration: 0.503224830398
| Reward: 11 | Episode: 137 | Qmax: 4.89311079979 | Exploration: 0.500708706246
| Reward: 11 | Episode: 138 | Qmax: 4.89856510162 | Exploration: 0.498205162715
| Reward: 28 | Episode: 139 | Qmax: 4.61437965322 | Exploration: 0.495714136901
| Reward: 16 | Episode: 140 | Qmax: 4.80753838221 | Exploration: 0.493235566217
| Reward: 17 | Episode: 141 | Qmax: 4.7855668962 | Exploration: 0.490769388385
| Reward: 11 | Episode: 142 | Qmax: 4.9602748394 | Exploration: 0.488315541444
| Reward: 10 | Episode: 143 | Qmax: 5.02417098151 | Exploration: 0.485873963736
| Reward: 40 | Episode: 144 | Qmax: 4.68591246238 | Exploration: 0.483444593918
| Reward: 36 | Episode: 145 | Qmax: 4.71974709375 | Exploration: 0.481027370948
| Reward: 24 | Episode: 146 | Qmax: 4.84464423553 | Exploration: 0.478622234093
| Reward: 37 | Episode: 147 | Qmax: 4.81308494674 | Exploration: 0.476229122923
| Reward: 53 | Episode: 148 | Qmax: 4.78462707079 | Exploration: 0.473847977308
