| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: -175 | Episode: 25 | Qmax: 15.921213580540249 | Exploration: 0.171205847634
| Reward: -336 | Episode: 26 | Qmax: 15.520457801364717 | Exploration: 0.157509379823
| Reward: -318 | Episode: 27 | Qmax: 15.004324412195938 | Exploration: 0.144908629437
| Reward: -1500 | Episode: 28 | Qmax: 13.695627444739975 | Exploration: 0.144908629437
| Reward: -416 | Episode: 29 | Qmax: 12.402575600605745 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 30 | Qmax: 11.124134402182836 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 31 | Qmax: 9.272179097792083 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 32 | Qmax: 7.571822915576632 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 33 | Qmax: 6.533232043789895 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 34 | Qmax: 5.150091036706865 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 35 | Qmax: 3.5421028258086364 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 36 | Qmax: 1.8565202397135911 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 37 | Qmax: 0.20607606881791898 | Exploration: 0.133315939082
| Reward: -1500 | Episode: 38 | Qmax: -1.1290690702665163 | Exploration: 0.133315939082
| Reward: -426 | Episode: 39 | Qmax: -1.8300204951438546 | Exploration: 0.122650663956
| Reward: -234 | Episode: 40 | Qmax: -2.0972657402356467 | Exploration: 0.112838610839
| Reward: -49 | Episode: 41 | Qmax: -2.2301594383862553 | Exploration: 0.103811521972
| Reward: -685 | Episode: 42 | Qmax: -2.540528694208521 | Exploration: 0.0955066002144
| Reward: -702 | Episode: 43 | Qmax: -3.0785978760814396 | Exploration: 0.0878660721973
| Reward: -139 | Episode: 44 | Qmax: -3.48554244830454 | Exploration: 0.0808367864215
| Reward: -305 | Episode: 45 | Qmax: -3.5238759025198516 | Exploration: 0.0743698435078
| Reward: -198 | Episode: 46 | Qmax: -3.6559167582579333 | Exploration: 0.0684202560272
| Reward: -446 | Episode: 47 | Qmax: -3.860493356336927 | Exploration: 0.062946635545
| Reward: -405 | Episode: 48 | Qmax: -4.137640903025497 | Exploration: 0.0579109047014
| Reward: -196 | Episode: 49 | Qmax: -4.3334644205716195 | Exploration: 0.0532780323253
| Reward: -191 | Episode: 50 | Qmax: -4.52592832006085 | Exploration: 0.0490157897392
| Reward: -474 | Episode: 51 | Qmax: -4.632824026582613 | Exploration: 0.0450945265601
| Reward: -98 | Episode: 52 | Qmax: -4.914403910539588 | Exploration: 0.0414869644353
| Reward: -91 | Episode: 53 | Qmax: -4.971881436777639 | Exploration: 0.0381680072805
| Reward: -136 | Episode: 54 | Qmax: -5.053450651028577 | Exploration: 0.035114566698
| Reward: -382 | Episode: 55 | Qmax: -5.156992957230013 | Exploration: 0.0323054013622
| Reward: -281 | Episode: 56 | Qmax: -5.431335201467059 | Exploration: 0.0297209692532
| Reward: -30 | Episode: 57 | Qmax: -5.796002721786499 | Exploration: 0.027343291713
| Reward: -261 | Episode: 58 | Qmax: -5.6621716689332695 | Exploration: 0.0251558283759
| Reward: -46 | Episode: 59 | Qmax: -5.926932759906935 | Exploration: 0.0231433621059
| Reward: -264 | Episode: 60 | Qmax: -5.8047774542461745 | Exploration: 0.0212918931374
| Reward: -362 | Episode: 61 | Qmax: -6.037383906749072 | Exploration: 0.0195885416864
| Reward: -248 | Episode: 62 | Qmax: -6.253750308867423 | Exploration: 0.0195885416864
| Reward: -163 | Episode: 63 | Qmax: -6.150796006793625 | Exploration: 0.0195885416864
| Reward: -267 | Episode: 64 | Qmax: -6.215128639664096 | Exploration: 0.0195885416864
| Reward: -826 | Episode: 65 | Qmax: -6.551623249169412 | Exploration: 0.0195885416864
| Reward: -157 | Episode: 66 | Qmax: -6.724861837496423 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 67 | Qmax: -7.109712657928466 | Exploration: 0.0195885416864
| Reward: -382 | Episode: 68 | Qmax: -6.9661023991270214 | Exploration: 0.0195885416864
| Reward: -197 | Episode: 69 | Qmax: -7.232396447719051 | Exploration: 0.0195885416864
| Reward: -144 | Episode: 70 | Qmax: -7.344852093193266 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 71 | Qmax: -7.558707894950078 | Exploration: 0.0195885416864
| Reward: -159 | Episode: 72 | Qmax: -7.345694460958804 | Exploration: 0.0195885416864
| Reward: -156 | Episode: 73 | Qmax: -7.478885152401069 | Exploration: 0.0195885416864
| Reward: -497 | Episode: 74 | Qmax: -7.547858962590546 | Exploration: 0.0195885416864
| Reward: -369 | Episode: 75 | Qmax: -7.691989414091033 | Exploration: 0.0195885416864
| Reward: -249 | Episode: 76 | Qmax: -7.907639446028744 | Exploration: 0.0195885416864
| Reward: -193 | Episode: 77 | Qmax: -8.040228275437428 | Exploration: 0.0195885416864
| Reward: -74 | Episode: 78 | Qmax: -7.9629591993383455 | Exploration: 0.0195885416864
| Reward: -244 | Episode: 79 | Qmax: -8.038131078735727 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 80 | Qmax: -8.614448266870836 | Exploration: 0.0195885416864
| Reward: -99 | Episode: 81 | Qmax: -8.132331925209122 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 82 | Qmax: -8.348044017265583 | Exploration: 0.0195885416864
| Reward: -34 | Episode: 83 | Qmax: -8.28038904246162 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 84 | Qmax: -8.459107557932535 | Exploration: 0.0195885416864
| Reward: -63 | Episode: 85 | Qmax: -8.205171774304102 | Exploration: 0.0195885416864
| Reward: -81 | Episode: 86 | Qmax: -8.155420003113923 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 87 | Qmax: -8.389007272391483 | Exploration: 0.0195885416864
| Reward: -54 | Episode: 88 | Qmax: -8.244380085556596 | Exploration: 0.0195885416864
| Reward: -324 | Episode: 89 | Qmax: -8.138029581234779 | Exploration: 0.0195885416864
| Reward: -51 | Episode: 90 | Qmax: -8.539843353570676 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 91 | Qmax: -8.878297861884622 | Exploration: 0.0195885416864
| Reward: -64 | Episode: 92 | Qmax: -8.435416147112846 | Exploration: 0.0195885416864
| Reward: -49 | Episode: 93 | Qmax: -8.341924424074135 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 94 | Qmax: -8.291702283395303 | Exploration: 0.0195885416864
| Reward: -106 | Episode: 95 | Qmax: -8.184162702200547 | Exploration: 0.0195885416864
| Reward: -43 | Episode: 96 | Qmax: -8.19349113730497 | Exploration: 0.0195885416864
| Reward: -63 | Episode: 97 | Qmax: -8.080919379279727 | Exploration: 0.0195885416864
| Reward: -101 | Episode: 98 | Qmax: -7.9845646112272055 | Exploration: 0.0195885416864
| Reward: -112 | Episode: 99 | Qmax: -7.932954383747918 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 100 | Qmax: -8.351610635456286 | Exploration: 0.0195885416864
| Reward: -36 | Episode: 101 | Qmax: -8.214614126417372 | Exploration: 0.0195885416864
| Reward: -137 | Episode: 102 | Qmax: -8.04665186109334 | Exploration: 0.0195885416864
| Reward: -231 | Episode: 103 | Qmax: -8.21486842993534 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 104 | Qmax: -8.534515467557041 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 105 | Qmax: -8.758904774983725 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 106 | Qmax: -8.669605445861816 | Exploration: 0.0195885416864
| Reward: -45 | Episode: 107 | Qmax: -8.579739909701876 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 108 | Qmax: -9.045512835184732 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 109 | Qmax: -8.724024772644043 | Exploration: 0.0195885416864
| Reward: -107 | Episode: 110 | Qmax: -8.509123935877719 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 111 | Qmax: -8.41221141006987 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 112 | Qmax: -8.737353388468424 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 113 | Qmax: -8.785787582397461 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 114 | Qmax: -8.699936612447102 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 115 | Qmax: -8.703305435180663 | Exploration: 0.0195885416864
| Reward: -107 | Episode: 116 | Qmax: -8.162596043025221 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 117 | Qmax: -8.255392450274844 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 118 | Qmax: -8.487864255905151 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 119 | Qmax: -8.203422570632675 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 120 | Qmax: -7.974565029144287 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 121 | Qmax: -8.100837142379195 | Exploration: 0.0195885416864
| Reward: -130 | Episode: 122 | Qmax: -7.669277007763203 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 123 | Qmax: -7.91163002649943 | Exploration: 0.0195885416864
| Reward: -78 | Episode: 124 | Qmax: -7.42213572599949 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 125 | Qmax: -7.617408105882547 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 126 | Qmax: -7.907135185442473 | Exploration: 0.0195885416864
| Reward: -185 | Episode: 127 | Qmax: -7.543346291619378 | Exploration: 0.0195885416864
| Reward: -71 | Episode: 128 | Qmax: -7.705665030949552 | Exploration: 0.0195885416864
| Reward: -58 | Episode: 129 | Qmax: -7.767167494214815 | Exploration: 0.0195885416864
| Reward: -180 | Episode: 130 | Qmax: -7.7651892820994055 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 131 | Qmax: -7.859628754693109 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 132 | Qmax: -7.804603154318674 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 133 | Qmax: -7.908506834948504 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 134 | Qmax: -7.826830368041993 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 135 | Qmax: -8.09283873240153 | Exploration: 0.0195885416864
| Reward: -76 | Episode: 136 | Qmax: -7.695827101406298 | Exploration: 0.0195885416864
| Reward: -44 | Episode: 137 | Qmax: -7.737233725461093 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 138 | Qmax: -7.926872482299805 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 139 | Qmax: -8.039611212412517 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 140 | Qmax: -8.00668685576495 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 141 | Qmax: -8.041837724049886 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 142 | Qmax: -7.848579445400754 | Exploration: 0.0195885416864
| Reward: -123 | Episode: 143 | Qmax: -7.694766106644297 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 144 | Qmax: -8.036474257707596 | Exploration: 0.0195885416864
| Reward: -103 | Episode: 145 | Qmax: -7.7517106093249275 | Exploration: 0.0195885416864
| Reward: -38 | Episode: 146 | Qmax: -7.895948384937487 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 147 | Qmax: -8.264292801127715 | Exploration: 0.0195885416864
| Reward: -208 | Episode: 148 | Qmax: -7.967067452577444 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 149 | Qmax: -8.606922499338786 | Exploration: 0.0195885416864
| Reward: -18 | Episode: 150 | Qmax: -8.490148305892944 | Exploration: 0.0195885416864
| Reward: -86 | Episode: 151 | Qmax: -8.143302595892617 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 152 | Qmax: -8.57250582377116 | Exploration: 0.0195885416864
| Reward: -38 | Episode: 153 | Qmax: -8.21157919733148 | Exploration: 0.0195885416864
| Reward: -83 | Episode: 154 | Qmax: -8.162751117384577 | Exploration: 0.0195885416864
| Reward: -39 | Episode: 155 | Qmax: -8.36971857608893 | Exploration: 0.0195885416864
| Reward: -88 | Episode: 156 | Qmax: -8.340986956249584 | Exploration: 0.0195885416864
| Reward: -56 | Episode: 157 | Qmax: -8.494022165025983 | Exploration: 0.0195885416864
| Reward: -26 | Episode: 158 | Qmax: -8.628979756281925 | Exploration: 0.0195885416864
| Reward: -176 | Episode: 159 | Qmax: -8.353573940017007 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 160 | Qmax: -8.330965338812934 | Exploration: 0.0195885416864
| Reward: -46 | Episode: 161 | Qmax: -8.505121915236764 | Exploration: 0.0195885416864
| Reward: -116 | Episode: 162 | Qmax: -8.33594508006655 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 163 | Qmax: -8.792834113625918 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 164 | Qmax: -8.830572464886833 | Exploration: 0.0195885416864
| Reward: -67 | Episode: 165 | Qmax: -8.323395109888333 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 166 | Qmax: -8.563883594844652 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 167 | Qmax: -8.825689442952473 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 168 | Qmax: -8.6577299118042 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 169 | Qmax: -8.462034961155483 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 170 | Qmax: -8.362260555398874 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 171 | Qmax: -8.538380645570301 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 172 | Qmax: -8.260365694761276 | Exploration: 0.0195885416864
| Reward: -107 | Episode: 173 | Qmax: -8.277166219515221 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 174 | Qmax: -8.544120576646593 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 175 | Qmax: -8.511009739291284 | Exploration: 0.0195885416864
| Reward: -306 | Episode: 176 | Qmax: -8.158407401415257 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 177 | Qmax: -8.415854754271331 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 178 | Qmax: -8.587930138905843 | Exploration: 0.0195885416864
| Reward: -116 | Episode: 179 | Qmax: -8.100313918343906 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 180 | Qmax: -8.59083178838094 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 181 | Qmax: -8.359296321868896 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 182 | Qmax: -8.429464272090367 | Exploration: 0.0195885416864
| Reward: -76 | Episode: 183 | Qmax: -7.993154990045648 | Exploration: 0.0195885416864
| Reward: -36 | Episode: 184 | Qmax: -8.050604912969801 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 185 | Qmax: -7.737128411309194 | Exploration: 0.0195885416864
| Reward: -98 | Episode: 186 | Qmax: -7.712629454476493 | Exploration: 0.0195885416864
| Reward: -105 | Episode: 187 | Qmax: -7.669980893816267 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 188 | Qmax: -8.039790198916482 | Exploration: 0.0195885416864
| Reward: -53 | Episode: 189 | Qmax: -7.7919464111328125 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 190 | Qmax: -7.903544194770582 | Exploration: 0.0195885416864
| Reward: -78 | Episode: 191 | Qmax: -7.7722880228971825 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 192 | Qmax: -8.248281065622965 | Exploration: 0.0195885416864
| Reward: -53 | Episode: 193 | Qmax: -7.87001711467527 | Exploration: 0.0195885416864
| Reward: -121 | Episode: 194 | Qmax: -7.776118235154585 | Exploration: 0.0195885416864
| Reward: -74 | Episode: 195 | Qmax: -8.039282605454728 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 196 | Qmax: -8.406879202524822 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 197 | Qmax: -8.353382838399787 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 198 | Qmax: -8.500114409128825 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 199 | Qmax: -8.252645656980317 | Exploration: 0.0195885416864
| Reward: -49 | Episode: 200 | Qmax: -8.134080351615438 | Exploration: 0.0195885416864
| Reward: -92 | Episode: 201 | Qmax: -8.086444621500762 | Exploration: 0.0195885416864
| Reward: -79 | Episode: 202 | Qmax: -8.091081214856498 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 203 | Qmax: -8.506854470570882 | Exploration: 0.0195885416864
| Reward: -47 | Episode: 204 | Qmax: -7.982467590494359 | Exploration: 0.0195885416864
| Reward: -28 | Episode: 205 | Qmax: -8.174662964684623 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 206 | Qmax: -8.072363003440525 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 207 | Qmax: -8.068086680243997 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 208 | Qmax: -8.143947347005208 | Exploration: 0.0195885416864
| Reward: -96 | Episode: 209 | Qmax: -7.411545823017756 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 210 | Qmax: -7.523331539050953 | Exploration: 0.0195885416864
| Reward: -75 | Episode: 211 | Qmax: -7.515073572794597 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 212 | Qmax: -7.821981822743135 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 213 | Qmax: -7.711537038126299 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 214 | Qmax: -7.870037003567345 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 215 | Qmax: -7.8153634322317025 | Exploration: 0.0195885416864
| Reward: -71 | Episode: 216 | Qmax: -7.440072784961109 | Exploration: 0.0195885416864
| Reward: -43 | Episode: 217 | Qmax: -7.433320001114247 | Exploration: 0.0195885416864
| Reward: -69 | Episode: 218 | Qmax: -7.4135000187417734 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 219 | Qmax: -7.691525283612703 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 220 | Qmax: -7.741643882933117 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 221 | Qmax: -7.736673916087431 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 222 | Qmax: -7.859001986185709 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 223 | Qmax: -7.777308660395005 | Exploration: 0.0195885416864
| Reward: -81 | Episode: 224 | Qmax: -7.447580019632976 | Exploration: 0.0195885416864
| Reward: -56 | Episode: 225 | Qmax: -7.55077280317034 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 226 | Qmax: -7.534001711252573 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 227 | Qmax: -7.8018735717324645 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 228 | Qmax: -7.782964646816254 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 229 | Qmax: -7.652154906042691 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 230 | Qmax: -7.881772549947103 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 231 | Qmax: -7.8711085001627605 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 232 | Qmax: -7.493260145187378 | Exploration: 0.0195885416864
| Reward: -76 | Episode: 233 | Qmax: -7.511508797344408 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 234 | Qmax: -7.879213913627293 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 235 | Qmax: -7.797926887389152 | Exploration: 0.0195885416864
| Reward: -79 | Episode: 236 | Qmax: -7.710450444040419 | Exploration: 0.0195885416864
| Reward: -57 | Episode: 237 | Qmax: -7.896299621515107 | Exploration: 0.0195885416864
| Reward: -36 | Episode: 238 | Qmax: -7.910921533902486 | Exploration: 0.0195885416864
| Reward: -30 | Episode: 239 | Qmax: -7.818074337641398 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 240 | Qmax: -7.992375042127526 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 241 | Qmax: -8.285254227487664 | Exploration: 0.0195885416864
| Reward: -53 | Episode: 242 | Qmax: -7.884816394661957 | Exploration: 0.0195885416864
| Reward: -53 | Episode: 243 | Qmax: -7.947575533165122 | Exploration: 0.0195885416864
| Reward: -103 | Episode: 244 | Qmax: -7.887864483212962 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 245 | Qmax: -8.102908465821864 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 246 | Qmax: -8.233274402040424 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 247 | Qmax: -8.407112948099773 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 248 | Qmax: -8.467705637216568 | Exploration: 0.0195885416864
| Reward: -131 | Episode: 249 | Qmax: -8.13204026404228 | Exploration: 0.0195885416864
| Reward: -49 | Episode: 250 | Qmax: -8.397310159644302 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 251 | Qmax: -8.718365828196207 | Exploration: 0.0195885416864
| Reward: -36 | Episode: 252 | Qmax: -8.546478854285347 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 253 | Qmax: -8.943134752909343 | Exploration: 0.0195885416864
| Reward: -129 | Episode: 254 | Qmax: -8.352197665576787 | Exploration: 0.0195885416864
| Reward: -47 | Episode: 255 | Qmax: -8.320133087482859 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 256 | Qmax: -8.826540915171305 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 257 | Qmax: -8.71684986002305 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 258 | Qmax: -8.779160499572754 | Exploration: 0.0195885416864
| Reward: -55 | Episode: 259 | Qmax: -8.284488868713378 | Exploration: 0.0195885416864
| Reward: -45 | Episode: 260 | Qmax: -8.255703544616699 | Exploration: 0.0195885416864
| Reward: -39 | Episode: 261 | Qmax: -8.379640689262978 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 262 | Qmax: -8.709520171670352 | Exploration: 0.0195885416864
| Reward: -30 | Episode: 263 | Qmax: -8.508950328826904 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 264 | Qmax: -8.719123140970867 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 265 | Qmax: -8.45205961227417 | Exploration: 0.0195885416864
| Reward: -116 | Episode: 266 | Qmax: -8.146473440630682 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 267 | Qmax: -8.354568267690725 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 268 | Qmax: -8.28613639831543 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 269 | Qmax: -8.565798250834147 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 270 | Qmax: -8.408734893798828 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 271 | Qmax: -8.338018417358398 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 272 | Qmax: -8.228342505062328 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 273 | Qmax: -7.870023595875707 | Exploration: 0.0195885416864
| Reward: -78 | Episode: 274 | Qmax: -7.590585525219257 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 275 | Qmax: -7.980518786112468 | Exploration: 0.0195885416864
| Reward: -39 | Episode: 276 | Qmax: -7.601765241378393 | Exploration: 0.0195885416864
| Reward: -43 | Episode: 277 | Qmax: -7.718331137368845 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 278 | Qmax: -8.113993485768637 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 279 | Qmax: -7.885593891143799 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 280 | Qmax: -7.889472230275472 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 281 | Qmax: -8.027679836048799 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 282 | Qmax: -8.051399732890882 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 283 | Qmax: -7.735175543817981 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 284 | Qmax: -8.060815207163493 | Exploration: 0.0195885416864
| Reward: -46 | Episode: 285 | Qmax: -7.651542114174885 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 286 | Qmax: -7.915424156188965 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 287 | Qmax: -7.884018701665542 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 288 | Qmax: -7.693792087275807 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 289 | Qmax: -7.905570226557114 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 290 | Qmax: -7.875075022379558 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 291 | Qmax: -7.929158624013265 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 292 | Qmax: -7.702637672424316 | Exploration: 0.0195885416864
| Reward: -39 | Episode: 293 | Qmax: -7.449100934542143 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 294 | Qmax: -7.785992940266927 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 295 | Qmax: -7.510705409511443 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 296 | Qmax: -7.567551877763536 | Exploration: 0.0195885416864
| Reward: -30 | Episode: 297 | Qmax: -7.514751211802165 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 298 | Qmax: -7.680430272046258 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 299 | Qmax: -7.56598694260056 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 300 | Qmax: -7.708246072133382 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 301 | Qmax: -7.830059083302816 | Exploration: 0.0195885416864
| Reward: -34 | Episode: 302 | Qmax: -7.585466020247516 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 303 | Qmax: -7.837489287058513 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 304 | Qmax: -7.879785442352295 | Exploration: 0.0195885416864
| Reward: -187 | Episode: 305 | Qmax: -7.506327593390317 | Exploration: 0.0195885416864
| Reward: -61 | Episode: 306 | Qmax: -7.480938895803983 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 307 | Qmax: -7.958672523498535 | Exploration: 0.0195885416864
| Reward: -24 | Episode: 308 | Qmax: -7.612140258153279 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 309 | Qmax: -7.914936224619548 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 310 | Qmax: -7.868787956237793 | Exploration: 0.0195885416864
| Reward: -45 | Episode: 311 | Qmax: -7.34523557027181 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 312 | Qmax: -7.669630106757669 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 313 | Qmax: -7.646613068050808 | Exploration: 0.0195885416864
| Reward: -61 | Episode: 314 | Qmax: -7.313324138766429 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 315 | Qmax: -7.616179974873861 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 316 | Qmax: -7.681020428152645 | Exploration: 0.0195885416864
| Reward: -58 | Episode: 317 | Qmax: -7.259497790501036 | Exploration: 0.0195885416864
| Reward: -59 | Episode: 318 | Qmax: -7.3087438082290905 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 319 | Qmax: -7.66617784500122 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 320 | Qmax: -7.724482663472494 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 321 | Qmax: -7.740953890482585 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 322 | Qmax: -7.551280536651611 | Exploration: 0.0195885416864
| Reward: -20 | Episode: 323 | Qmax: -7.7306171417236325 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 324 | Qmax: -7.535796208815142 | Exploration: 0.0195885416864
| Reward: -77 | Episode: 325 | Qmax: -7.4786574995362916 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 326 | Qmax: -7.571245344673715 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 327 | Qmax: -7.61053226052261 | Exploration: 0.0195885416864
