| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -40 | Episode: 708 | Qmax: 106.59652437482562 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 709 | Qmax: 106.30621337890625 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 710 | Qmax: 100.24448572794596 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 711 | Qmax: 110.80397088187081 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 712 | Qmax: 101.36256735665458 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 713 | Qmax: 120.16184438069662 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 714 | Qmax: 120.94762148175921 | Exploration: 0.0195885416864
| Reward: -1160 | Episode: 715 | Qmax: 97.57002276466007 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 716 | Qmax: 98.48161506652832 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 717 | Qmax: 100.5267355782645 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 718 | Qmax: 88.34110082898822 | Exploration: 0.0195885416864
| Reward: -260 | Episode: 719 | Qmax: 99.83971140119765 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 720 | Qmax: 96.02993719918388 | Exploration: 0.0195885416864
| Reward: -370 | Episode: 721 | Qmax: 99.59782360969706 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 722 | Qmax: 104.33474295479911 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 723 | Qmax: 90.38976381931987 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 724 | Qmax: 99.87326431274414 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 725 | Qmax: 103.40637751988002 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 726 | Qmax: 104.85721969604492 | Exploration: 0.0195885416864
| Reward: -570 | Episode: 727 | Qmax: 89.64471925194584 | Exploration: 0.0195885416864
| Reward: -150 | Episode: 728 | Qmax: 89.51541778564453 | Exploration: 0.0195885416864
| Reward: -270 | Episode: 729 | Qmax: 93.92926076940589 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 730 | Qmax: 104.97951202392578 | Exploration: 0.0195885416864
| Reward: -410 | Episode: 731 | Qmax: 101.0178871902765 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 732 | Qmax: 120.84382629394531 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 733 | Qmax: 99.50192794799804 | Exploration: 0.0195885416864
| Reward: -8150 | Episode: 0 | Qmax: -1.7803456139091014 | Exploration: 0.65
| Reward: -10760 | Episode: 1 | Qmax: -17.14685057542606 | Exploration: 0.65
| Reward: -15170 | Episode: 2 | Qmax: -28.320919904536858 | Exploration: 0.65
| Reward: -9860 | Episode: 3 | Qmax: -38.53550949937595 | Exploration: 0.65
| Reward: -10220 | Episode: 4 | Qmax: -42.86234810930455 | Exploration: 0.65
| Reward: -9680 | Episode: 5 | Qmax: -48.19285174505505 | Exploration: 0.65
| Reward: -9050 | Episode: 6 | Qmax: -53.98719197428059 | Exploration: 0.65
| Reward: -8600 | Episode: 7 | Qmax: -58.608179363793504 | Exploration: 0.65
| Reward: -7340 | Episode: 8 | Qmax: -63.99998000915161 | Exploration: 0.65
| Reward: -8690 | Episode: 9 | Qmax: -68.41430813133836 | Exploration: 0.65
| Reward: -8960 | Episode: 10 | Qmax: -74.18554579709956 | Exploration: 0.65
| Reward: -8330 | Episode: 11 | Qmax: -79.40456294057842 | Exploration: 0.65
| Reward: -6010 | Episode: 12 | Qmax: -84.59094135230187 | Exploration: 0.598
| Reward: -7880 | Episode: 13 | Qmax: -89.6833810901833 | Exploration: 0.598
| Reward: -7880 | Episode: 14 | Qmax: -95.59330318351547 | Exploration: 0.598
| Reward: -6460 | Episode: 15 | Qmax: -100.98239606248745 | Exploration: 0.55016
| Reward: -7070 | Episode: 16 | Qmax: -106.79705165335554 | Exploration: 0.55016
| Reward: -6170 | Episode: 17 | Qmax: -112.8455481060999 | Exploration: 0.55016
| Reward: -6530 | Episode: 18 | Qmax: -118.55654217676074 | Exploration: 0.55016
| Reward: -7790 | Episode: 19 | Qmax: -124.1542252290225 | Exploration: 0.55016
| Reward: -7430 | Episode: 20 | Qmax: -130.12463351385387 | Exploration: 0.55016
| Reward: -7430 | Episode: 21 | Qmax: -135.84056152466064 | Exploration: 0.55016
| Reward: -6620 | Episode: 22 | Qmax: -141.83567424766525 | Exploration: 0.55016
| Reward: -7520 | Episode: 23 | Qmax: -147.82413453616218 | Exploration: 0.55016
| Reward: -6440 | Episode: 24 | Qmax: -152.91435691206632 | Exploration: 0.55016
| Reward: -6620 | Episode: 25 | Qmax: -158.70932468574844 | Exploration: 0.55016
| Reward: -4710 | Episode: 26 | Qmax: -162.5466004562378 | Exploration: 0.5061472
| Reward: -6530 | Episode: 27 | Qmax: -168.10938206368792 | Exploration: 0.5061472
| Reward: -7070 | Episode: 28 | Qmax: -173.3880795648915 | Exploration: 0.5061472
| Reward: -6440 | Episode: 29 | Qmax: -179.16258784047588 | Exploration: 0.5061472
| Reward: -6440 | Episode: 30 | Qmax: -183.46829009581663 | Exploration: 0.5061472
| Reward: -5990 | Episode: 31 | Qmax: -188.52437677173194 | Exploration: 0.5061472
| Reward: -6530 | Episode: 32 | Qmax: -194.56715075047555 | Exploration: 0.5061472
| Reward: -5900 | Episode: 33 | Qmax: -199.39788466703916 | Exploration: 0.5061472
| Reward: -7070 | Episode: 34 | Qmax: -205.47558122837472 | Exploration: 0.5061472
| Reward: -7340 | Episode: 35 | Qmax: -211.21121769295428 | Exploration: 0.5061472
| Reward: -7160 | Episode: 36 | Qmax: -215.32650903613867 | Exploration: 0.5061472
| Reward: -7520 | Episode: 37 | Qmax: -219.19734123092377 | Exploration: 0.5061472
| Reward: -6530 | Episode: 38 | Qmax: -223.57462585999636 | Exploration: 0.5061472
| Reward: -6980 | Episode: 39 | Qmax: -229.5180508722523 | Exploration: 0.5061472
| Reward: -6260 | Episode: 40 | Qmax: -231.2777739622311 | Exploration: 0.5061472
| Reward: -6260 | Episode: 41 | Qmax: -239.15208782127243 | Exploration: 0.5061472
| Reward: -6800 | Episode: 42 | Qmax: -243.6471244032254 | Exploration: 0.5061472
| Reward: -6440 | Episode: 43 | Qmax: -247.74342418051435 | Exploration: 0.5061472
| Reward: -6980 | Episode: 44 | Qmax: -254.36549685522166 | Exploration: 0.5061472
| Reward: -6080 | Episode: 45 | Qmax: -259.8999156760787 | Exploration: 0.5061472
| Reward: -7160 | Episode: 46 | Qmax: -263.24111975171047 | Exploration: 0.5061472
| Reward: -6890 | Episode: 47 | Qmax: -266.27121209429356 | Exploration: 0.5061472
| Reward: -7160 | Episode: 48 | Qmax: -272.63101265855687 | Exploration: 0.5061472
| Reward: -6530 | Episode: 49 | Qmax: -278.83111177035465 | Exploration: 0.5061472
| Reward: -6350 | Episode: 50 | Qmax: -281.8549881287233 | Exploration: 0.5061472
| Reward: -6080 | Episode: 51 | Qmax: -285.8933142851254 | Exploration: 0.5061472
| Reward: -8150 | Episode: 52 | Qmax: -291.47780278116045 | Exploration: 0.5061472
| Reward: -7340 | Episode: 53 | Qmax: -296.11817109656477 | Exploration: 0.5061472
| Reward: -6440 | Episode: 54 | Qmax: -301.5548911849578 | Exploration: 0.5061472
| Reward: -6620 | Episode: 55 | Qmax: -305.272497322373 | Exploration: 0.5061472
| Reward: -6890 | Episode: 56 | Qmax: -311.4789243900704 | Exploration: 0.5061472
| Reward: -6710 | Episode: 57 | Qmax: -316.7464092308151 | Exploration: 0.5061472
| Reward: -6710 | Episode: 58 | Qmax: -320.0151505336494 | Exploration: 0.5061472
| Reward: -6350 | Episode: 59 | Qmax: -323.2328432499765 | Exploration: 0.5061472
| Reward: -6710 | Episode: 60 | Qmax: -331.9666686994518 | Exploration: 0.5061472
| Reward: -7250 | Episode: 61 | Qmax: -335.8672896176875 | Exploration: 0.5061472
| Reward: -6260 | Episode: 62 | Qmax: -339.52733785547093 | Exploration: 0.5061472
| Reward: -7250 | Episode: 63 | Qmax: -342.16725169776197 | Exploration: 0.5061472
| Reward: -6710 | Episode: 64 | Qmax: -349.50486240531495 | Exploration: 0.5061472
| Reward: -7340 | Episode: 65 | Qmax: -352.88917662672145 | Exploration: 0.5061472
| Reward: -6350 | Episode: 66 | Qmax: -359.98047909707964 | Exploration: 0.5061472
| Reward: -6800 | Episode: 67 | Qmax: -361.84503395523956 | Exploration: 0.5061472
| Reward: -8330 | Episode: 68 | Qmax: -367.02941597917516 | Exploration: 0.5061472
| Reward: -6350 | Episode: 69 | Qmax: -371.6072391176033 | Exploration: 0.5061472
| Reward: -7070 | Episode: 70 | Qmax: -376.91525428328583 | Exploration: 0.5061472
| Reward: -6260 | Episode: 71 | Qmax: -381.17626495781786 | Exploration: 0.5061472
| Reward: -6620 | Episode: 72 | Qmax: -382.27939854212894 | Exploration: 0.5061472
| Reward: -6980 | Episode: 73 | Qmax: -386.49515288817383 | Exploration: 0.5061472
| Reward: -6800 | Episode: 74 | Qmax: -391.096770766264 | Exploration: 0.5061472
| Reward: -6710 | Episode: 75 | Qmax: -394.9709250960417 | Exploration: 0.5061472
| Reward: -6260 | Episode: 76 | Qmax: -396.25814729893136 | Exploration: 0.5061472
| Reward: -6890 | Episode: 77 | Qmax: -405.5936482186786 | Exploration: 0.5061472
| Reward: -6260 | Episode: 78 | Qmax: -408.67284752801805 | Exploration: 0.5061472
| Reward: -6350 | Episode: 79 | Qmax: -410.7273737232766 | Exploration: 0.5061472
| Reward: -6800 | Episode: 80 | Qmax: -417.1209741259863 | Exploration: 0.5061472
| Reward: -6260 | Episode: 81 | Qmax: -417.48692467790806 | Exploration: 0.5061472
| Reward: -6890 | Episode: 82 | Qmax: -424.67949574266027 | Exploration: 0.5061472
| Reward: -1020 | Episode: 83 | Qmax: -421.2372092367376 | Exploration: 0.465655424
| Reward: -6440 | Episode: 84 | Qmax: -424.4952826418714 | Exploration: 0.465655424
| Reward: -6350 | Episode: 85 | Qmax: -426.1483048341556 | Exploration: 0.465655424
| Reward: -5900 | Episode: 86 | Qmax: -435.83554693118845 | Exploration: 0.465655424
| Reward: -7430 | Episode: 87 | Qmax: -439.5519420035139 | Exploration: 0.465655424
| Reward: -6710 | Episode: 88 | Qmax: -444.3285348353262 | Exploration: 0.465655424
| Reward: -7160 | Episode: 89 | Qmax: -446.301017543357 | Exploration: 0.465655424
| Reward: -5990 | Episode: 90 | Qmax: -452.2882632406537 | Exploration: 0.465655424
| Reward: -6620 | Episode: 91 | Qmax: -454.9938923724906 | Exploration: 0.465655424
| Reward: -6980 | Episode: 92 | Qmax: -458.289692307283 | Exploration: 0.465655424
| Reward: -6530 | Episode: 93 | Qmax: -463.0940228769918 | Exploration: 0.465655424
| Reward: -6530 | Episode: 94 | Qmax: -467.4317380564963 | Exploration: 0.465655424
| Reward: -6530 | Episode: 95 | Qmax: -465.9805519853183 | Exploration: 0.465655424
| Reward: -6350 | Episode: 96 | Qmax: -477.6250077364201 | Exploration: 0.465655424
| Reward: -5900 | Episode: 97 | Qmax: -475.920947665442 | Exploration: 0.465655424
| Reward: -5540 | Episode: 98 | Qmax: -486.8408810800923 | Exploration: 0.465655424
| Reward: -6440 | Episode: 99 | Qmax: -485.6174162905775 | Exploration: 0.465655424
| Reward: -6170 | Episode: 100 | Qmax: -492.2372206877133 | Exploration: 0.465655424
| Reward: -6620 | Episode: 101 | Qmax: -487.530472183992 | Exploration: 0.465655424
| Reward: -6170 | Episode: 102 | Qmax: -492.5898548042129 | Exploration: 0.465655424
| Reward: -6890 | Episode: 103 | Qmax: -501.4481975119673 | Exploration: 0.465655424
| Reward: -6260 | Episode: 104 | Qmax: -505.15217768453164 | Exploration: 0.465655424
| Reward: -7250 | Episode: 105 | Qmax: -504.6615148135321 | Exploration: 0.465655424
| Reward: -6170 | Episode: 106 | Qmax: -513.8301909911131 | Exploration: 0.465655424
| Reward: -6530 | Episode: 107 | Qmax: -514.8174681424617 | Exploration: 0.465655424
| Reward: -6350 | Episode: 108 | Qmax: -517.1732823251483 | Exploration: 0.465655424
| Reward: -6530 | Episode: 109 | Qmax: -522.7462810218215 | Exploration: 0.465655424
| Reward: -6350 | Episode: 110 | Qmax: -531.5640569469016 | Exploration: 0.465655424
| Reward: -6620 | Episode: 111 | Qmax: -529.7585505368953 | Exploration: 0.465655424
| Reward: -6440 | Episode: 112 | Qmax: -536.1536293450242 | Exploration: 0.465655424
| Reward: -6350 | Episode: 113 | Qmax: -541.410602523712 | Exploration: 0.465655424
| Reward: -6350 | Episode: 114 | Qmax: -541.9277177401679 | Exploration: 0.465655424
| Reward: -6260 | Episode: 115 | Qmax: -546.8137873647686 | Exploration: 0.465655424
| Reward: -6710 | Episode: 116 | Qmax: -549.1751658682355 | Exploration: 0.465655424
| Reward: -6440 | Episode: 117 | Qmax: -548.1660578160105 | Exploration: 0.465655424
| Reward: -5810 | Episode: 118 | Qmax: -557.7240001548507 | Exploration: 0.465655424
| Reward: -7160 | Episode: 119 | Qmax: -560.6491034207697 | Exploration: 0.465655424
| Reward: -5990 | Episode: 120 | Qmax: -563.7800000177357 | Exploration: 0.465655424
| Reward: -6080 | Episode: 121 | Qmax: -564.7697064241092 | Exploration: 0.465655424
| Reward: -3620 | Episode: 122 | Qmax: -571.4203573189529 | Exploration: 0.42840299008
| Reward: -6440 | Episode: 123 | Qmax: -572.2075458977648 | Exploration: 0.42840299008
| Reward: -6440 | Episode: 124 | Qmax: -565.8539225897474 | Exploration: 0.42840299008
| Reward: -6710 | Episode: 125 | Qmax: -576.8267248770994 | Exploration: 0.42840299008
| Reward: -6260 | Episode: 126 | Qmax: -577.3532520745226 | Exploration: 0.42840299008
| Reward: -6620 | Episode: 127 | Qmax: -581.3037339632879 | Exploration: 0.42840299008
| Reward: -5990 | Episode: 128 | Qmax: -578.5060953969707 | Exploration: 0.42840299008
| Reward: -5990 | Episode: 129 | Qmax: -587.276182157482 | Exploration: 0.42840299008
| Reward: -6440 | Episode: 130 | Qmax: -588.1683843111944 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 131 | Qmax: -594.2143709033668 | Exploration: 0.42840299008
| Reward: -6620 | Episode: 132 | Qmax: -600.9820662828121 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 133 | Qmax: -601.6649371881881 | Exploration: 0.42840299008
| Reward: -6890 | Episode: 134 | Qmax: -599.9558568507254 | Exploration: 0.42840299008
| Reward: -6260 | Episode: 135 | Qmax: -610.0363952908104 | Exploration: 0.42840299008
| Reward: -6530 | Episode: 136 | Qmax: -605.5575984121564 | Exploration: 0.42840299008
| Reward: -5630 | Episode: 137 | Qmax: -612.5646918761229 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 138 | Qmax: -616.0511305929425 | Exploration: 0.42840299008
| Reward: -6800 | Episode: 139 | Qmax: -619.4084380232022 | Exploration: 0.42840299008
| Reward: -6260 | Episode: 140 | Qmax: -618.0329463993141 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 141 | Qmax: -623.3028173274649 | Exploration: 0.42840299008
| Reward: -5990 | Episode: 142 | Qmax: -632.4976764136183 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 143 | Qmax: -629.501162710553 | Exploration: 0.42840299008
| Reward: -6350 | Episode: 144 | Qmax: -633.441104441702 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 145 | Qmax: -635.2757560867585 | Exploration: 0.42840299008
| Reward: -6440 | Episode: 146 | Qmax: -642.9651114974089 | Exploration: 0.42840299008
| Reward: -6170 | Episode: 147 | Qmax: -645.2706040820043 | Exploration: 0.42840299008
| Reward: -6170 | Episode: 148 | Qmax: -640.1764629484418 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 149 | Qmax: -646.1179176590485 | Exploration: 0.42840299008
| Reward: -5900 | Episode: 150 | Qmax: -649.4058520177562 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 151 | Qmax: -651.8102326326236 | Exploration: 0.42840299008
| Reward: -5810 | Episode: 152 | Qmax: -653.9926557598229 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 153 | Qmax: -658.5358595991421 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 154 | Qmax: -656.4860935096511 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 155 | Qmax: -671.5025651125248 | Exploration: 0.42840299008
| Reward: -5360 | Episode: 156 | Qmax: -662.7130156155818 | Exploration: 0.42840299008
| Reward: -6710 | Episode: 157 | Qmax: -678.9933434220736 | Exploration: 0.42840299008
| Reward: -5180 | Episode: 158 | Qmax: -666.9191428539987 | Exploration: 0.42840299008
| Reward: -6440 | Episode: 159 | Qmax: -680.6098118478167 | Exploration: 0.42840299008
| Reward: -6530 | Episode: 160 | Qmax: -673.1532527908295 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 161 | Qmax: -678.9546799764844 | Exploration: 0.42840299008
| Reward: -5900 | Episode: 162 | Qmax: -683.2416642137424 | Exploration: 0.42840299008
| Reward: -5720 | Episode: 163 | Qmax: -684.7320102546402 | Exploration: 0.42840299008
| Reward: -7520 | Episode: 164 | Qmax: -691.5641992832711 | Exploration: 0.42840299008
| Reward: -5990 | Episode: 165 | Qmax: -687.7374608683921 | Exploration: 0.42840299008
| Reward: -6080 | Episode: 166 | Qmax: -689.1345619400422 | Exploration: 0.42840299008
| Reward: -4870 | Episode: 167 | Qmax: -664.6743232578103 | Exploration: 0.394130750874
| Reward: -5630 | Episode: 168 | Qmax: -670.7815517050948 | Exploration: 0.394130750874
| Reward: -1750 | Episode: 169 | Qmax: -658.8678126979519 | Exploration: 0.362600290804
| Reward: -5360 | Episode: 170 | Qmax: -647.6055662579431 | Exploration: 0.362600290804
| Reward: -5540 | Episode: 171 | Qmax: -651.3260365698285 | Exploration: 0.362600290804
| Reward: -6260 | Episode: 172 | Qmax: -654.1564064866794 | Exploration: 0.362600290804
| Reward: -6080 | Episode: 173 | Qmax: -649.0880842772658 | Exploration: 0.362600290804
| Reward: -3200 | Episode: 174 | Qmax: -663.5956641625667 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 175 | Qmax: -647.3100870212238 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 176 | Qmax: -646.6542694458742 | Exploration: 0.333592267539
| Reward: -5360 | Episode: 177 | Qmax: -657.4687962544286 | Exploration: 0.333592267539
| Reward: -5540 | Episode: 178 | Qmax: -653.9570733263402 | Exploration: 0.333592267539
| Reward: -5630 | Episode: 179 | Qmax: -638.1811047288363 | Exploration: 0.333592267539
| Reward: -5000 | Episode: 180 | Qmax: -640.4830929329974 | Exploration: 0.333592267539
| Reward: -2570 | Episode: 181 | Qmax: -661.272995226311 | Exploration: 0.306904886136
| Reward: -5450 | Episode: 182 | Qmax: -648.5361642474402 | Exploration: 0.306904886136
| Reward: -1530 | Episode: 183 | Qmax: -649.5266742954007 | Exploration: 0.282352495245
| Reward: -5090 | Episode: 184 | Qmax: -646.8838353988402 | Exploration: 0.282352495245
| Reward: -5360 | Episode: 185 | Qmax: -644.3727379600127 | Exploration: 0.282352495245
| Reward: -5270 | Episode: 186 | Qmax: -634.8046247600793 | Exploration: 0.282352495245
| Reward: -5900 | Episode: 187 | Qmax: -649.8376441472518 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 188 | Qmax: -649.6053442544115 | Exploration: 0.282352495245
| Reward: -5270 | Episode: 189 | Qmax: -656.5357116057065 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 190 | Qmax: -640.1028501418884 | Exploration: 0.282352495245
| Reward: -5270 | Episode: 191 | Qmax: -669.1501307095698 | Exploration: 0.282352495245
| Reward: -5540 | Episode: 192 | Qmax: -646.4544051453203 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 193 | Qmax: -641.0483170702366 | Exploration: 0.282352495245
| Reward: -5270 | Episode: 194 | Qmax: -648.8059445994651 | Exploration: 0.282352495245
| Reward: -5540 | Episode: 195 | Qmax: -632.9869477600755 | Exploration: 0.282352495245
| Reward: -5450 | Episode: 196 | Qmax: -654.2611417904168 | Exploration: 0.282352495245
| Reward: -5540 | Episode: 197 | Qmax: -637.7725869534249 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 198 | Qmax: -650.1767198948679 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 199 | Qmax: -649.8850790293279 | Exploration: 0.282352495245
| Reward: -5180 | Episode: 200 | Qmax: -654.6872697497656 | Exploration: 0.282352495245
| Reward: -5810 | Episode: 201 | Qmax: -650.0274817250773 | Exploration: 0.282352495245
| Reward: -5360 | Episode: 202 | Qmax: -671.8378473866678 | Exploration: 0.282352495245
| Reward: -5630 | Episode: 203 | Qmax: -661.6124769123737 | Exploration: 0.282352495245
| Reward: -5450 | Episode: 204 | Qmax: -659.828704528197 | Exploration: 0.282352495245
| Reward: -6080 | Episode: 205 | Qmax: -669.0386681016796 | Exploration: 0.282352495245
| Reward: -5360 | Episode: 206 | Qmax: -662.5596165972387 | Exploration: 0.282352495245
| Reward: -5540 | Episode: 207 | Qmax: -656.5993359275237 | Exploration: 0.282352495245
| Reward: -5090 | Episode: 208 | Qmax: -659.8808099712303 | Exploration: 0.282352495245
| Reward: -2480 | Episode: 209 | Qmax: -669.3422247338965 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 210 | Qmax: -665.5253207831679 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 211 | Qmax: -651.0505102908683 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 212 | Qmax: -666.0298311488184 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 213 | Qmax: -657.0425580737586 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 214 | Qmax: -669.0212636882652 | Exploration: 0.259764295626
| Reward: -5450 | Episode: 215 | Qmax: -679.314740725653 | Exploration: 0.259764295626
| Reward: -5720 | Episode: 216 | Qmax: -665.7503392462262 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 217 | Qmax: -654.8941717472726 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 218 | Qmax: -671.4314334770004 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 219 | Qmax: -664.6234315172704 | Exploration: 0.259764295626
| Reward: -5630 | Episode: 220 | Qmax: -664.7393736753291 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 221 | Qmax: -668.6720338589204 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 222 | Qmax: -664.9047047360865 | Exploration: 0.259764295626
| Reward: -5000 | Episode: 223 | Qmax: -675.8163572542653 | Exploration: 0.259764295626
| Reward: -5000 | Episode: 224 | Qmax: -668.7831626349317 | Exploration: 0.259764295626
| Reward: -5360 | Episode: 225 | Qmax: -670.6945849286769 | Exploration: 0.259764295626
| Reward: -5090 | Episode: 226 | Qmax: -656.1875720415899 | Exploration: 0.259764295626
| Reward: -5270 | Episode: 227 | Qmax: -663.4748967119114 | Exploration: 0.259764295626
| Reward: -5180 | Episode: 228 | Qmax: -674.5709089267708 | Exploration: 0.259764295626
| Reward: -5450 | Episode: 229 | Qmax: -673.6732157399516 | Exploration: 0.259764295626
| Reward: -4150 | Episode: 230 | Qmax: -679.4017896578673 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 231 | Qmax: -649.4345387553942 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 232 | Qmax: -648.778715882846 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 233 | Qmax: -662.1101605591172 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 234 | Qmax: -666.8848557233333 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 235 | Qmax: -656.2347204947997 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 236 | Qmax: -658.1513602155483 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 237 | Qmax: -651.0787477665292 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 238 | Qmax: -645.1174006872999 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 239 | Qmax: -655.2736938931421 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 240 | Qmax: -644.9033815158393 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 241 | Qmax: -643.0926685667707 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 242 | Qmax: -652.2074856461886 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 243 | Qmax: -623.8617816076489 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 244 | Qmax: -652.726151022978 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 245 | Qmax: -651.313599599865 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 246 | Qmax: -647.5674063160807 | Exploration: 0.238983151976
| Reward: -5000 | Episode: 247 | Qmax: -647.2100097851189 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 248 | Qmax: -642.4533089158052 | Exploration: 0.238983151976
| Reward: -5090 | Episode: 249 | Qmax: -640.2612575538651 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 250 | Qmax: -655.5330510951713 | Exploration: 0.238983151976
| Reward: -5360 | Episode: 251 | Qmax: -648.3163898750871 | Exploration: 0.238983151976
| Reward: -5180 | Episode: 252 | Qmax: -640.7904421380144 | Exploration: 0.238983151976
| Reward: -2930 | Episode: 253 | Qmax: -633.2117532872829 | Exploration: 0.219864499818
| Reward: -5000 | Episode: 254 | Qmax: -644.1793258758728 | Exploration: 0.219864499818
| Reward: -5360 | Episode: 255 | Qmax: -627.8758744701355 | Exploration: 0.219864499818
| Reward: -5180 | Episode: 256 | Qmax: -639.6575978227512 | Exploration: 0.219864499818
| Reward: -5000 | Episode: 257 | Qmax: -616.5116152992707 | Exploration: 0.219864499818
| Reward: -1460 | Episode: 258 | Qmax: -647.9978985908704 | Exploration: 0.202275339832
| Reward: -5180 | Episode: 259 | Qmax: -631.1373978301375 | Exploration: 0.202275339832
| Reward: -1290 | Episode: 260 | Qmax: -637.5821021649477 | Exploration: 0.186093312646
| Reward: -5270 | Episode: 261 | Qmax: -610.3304435580909 | Exploration: 0.186093312646
| Reward: -5000 | Episode: 262 | Qmax: -618.4737542535595 | Exploration: 0.186093312646
| Reward: -5000 | Episode: 263 | Qmax: -608.9274680800811 | Exploration: 0.186093312646
| Reward: -5090 | Episode: 264 | Qmax: -617.4164369005956 | Exploration: 0.186093312646
| Reward: -3570 | Episode: 265 | Qmax: -603.7920472511479 | Exploration: 0.171205847634
| Reward: -5360 | Episode: 266 | Qmax: -605.9733865999268 | Exploration: 0.171205847634
| Reward: -3140 | Episode: 267 | Qmax: -601.7879820679441 | Exploration: 0.157509379823
| Reward: -5450 | Episode: 268 | Qmax: -587.6985187377624 | Exploration: 0.157509379823
| Reward: -2280 | Episode: 269 | Qmax: -582.0337786414407 | Exploration: 0.144908629437
| Reward: -5540 | Episode: 270 | Qmax: -567.4842511866996 | Exploration: 0.144908629437
| Reward: -5180 | Episode: 271 | Qmax: -564.2447439969661 | Exploration: 0.144908629437
| Reward: -5450 | Episode: 272 | Qmax: -566.2822079476947 | Exploration: 0.144908629437
| Reward: -990 | Episode: 273 | Qmax: -554.7474710481977 | Exploration: 0.133315939082
| Reward: -5000 | Episode: 274 | Qmax: -552.6002390523234 | Exploration: 0.133315939082
| Reward: -5090 | Episode: 275 | Qmax: -524.8330959542719 | Exploration: 0.133315939082
| Reward: -5090 | Episode: 276 | Qmax: -514.6014042321092 | Exploration: 0.133315939082
| Reward: -2590 | Episode: 277 | Qmax: -523.1426900056692 | Exploration: 0.122650663956
| Reward: -920 | Episode: 278 | Qmax: -515.128706221487 | Exploration: 0.112838610839
| Reward: -5090 | Episode: 279 | Qmax: -498.930832348749 | Exploration: 0.112838610839
| Reward: -3200 | Episode: 280 | Qmax: -487.4405791440114 | Exploration: 0.103811521972
