/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -180 | Episode: 44887 | Qmax: 103.2943 | Exploration: 0.019274 
| Reward: -160 | Episode: 44888 | Qmax: 102.8271 | Exploration: 0.019274 
| Reward: -160 | Episode: 44889 | Qmax: 102.1958 | Exploration: 0.019274 
| Reward: -160 | Episode: 44890 | Qmax: 103.2411 | Exploration: 0.019274 
| Reward: -160 | Episode: 44891 | Qmax: 102.8706 | Exploration: 0.019274 
| Reward: -160 | Episode: 44892 | Qmax: 103.0981 | Exploration: 0.019274 
| Reward: -160 | Episode: 44893 | Qmax: 102.2187 | Exploration: 0.019274 
| Reward: -160 | Episode: 44894 | Qmax: 102.5159 | Exploration: 0.019274 
| Reward: -180 | Episode: 44895 | Qmax: 103.0465 | Exploration: 0.019274 
| Reward: -160 | Episode: 44896 | Qmax: 102.5138 | Exploration: 0.019274 
| Reward: -170 | Episode: 44897 | Qmax: 102.4776 | Exploration: 0.019274 
| Reward: -200 | Episode: 44898 | Qmax: 101.9589 | Exploration: 0.019274 
| Reward: -170 | Episode: 44899 | Qmax: 102.6200 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 44900 | Qmax: 102.7964 | Exploration: 0.019274 
| Reward: -160 | Episode: 44901 | Qmax: 102.6443 | Exploration: 0.019274 
| Reward: -190 | Episode: 44902 | Qmax: 102.9490 | Exploration: 0.019274 
| Reward: -160 | Episode: 44903 | Qmax: 103.1235 | Exploration: 0.019274 
| Reward: -160 | Episode: 44904 | Qmax: 102.8992 | Exploration: 0.019274 
| Reward: -160 | Episode: 44905 | Qmax: 102.9743 | Exploration: 0.019274 
| Reward: -160 | Episode: 44906 | Qmax: 103.4100 | Exploration: 0.019274 
| Reward: -160 | Episode: 44907 | Qmax: 101.3632 | Exploration: 0.019274 
| Reward: -160 | Episode: 44908 | Qmax: 103.1946 | Exploration: 0.019274 
| Reward: -160 | Episode: 44909 | Qmax: 101.5810 | Exploration: 0.019274 
| Reward: -180 | Episode: 44910 | Qmax: 102.6337 | Exploration: 0.019274 
| Reward: -160 | Episode: 44911 | Qmax: 103.9516 | Exploration: 0.019274 
| Reward: -160 | Episode: 44912 | Qmax: 103.6098 | Exploration: 0.019274 
| Reward: -160 | Episode: 44913 | Qmax: 103.7773 | Exploration: 0.019274 
| Reward: -160 | Episode: 44914 | Qmax: 103.2919 | Exploration: 0.019274 
| Reward: -160 | Episode: 44915 | Qmax: 102.0674 | Exploration: 0.019274 
| Reward: -160 | Episode: 44916 | Qmax: 102.5756 | Exploration: 0.019274 
| Reward: -170 | Episode: 44917 | Qmax: 103.6280 | Exploration: 0.019274 
| Reward: -180 | Episode: 44918 | Qmax: 102.3963 | Exploration: 0.019274 
| Reward: -220 | Episode: 44919 | Qmax: 100.3103 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 44920 | Qmax: 103.1722 | Exploration: 0.019274 
| Reward: -180 | Episode: 44921 | Qmax: 102.4801 | Exploration: 0.019274 
| Reward: -160 | Episode: 44922 | Qmax: 102.9736 | Exploration: 0.019274 
| Reward: -180 | Episode: 44923 | Qmax: 102.3954 | Exploration: 0.019274 
| Reward: -160 | Episode: 44924 | Qmax: 102.5191 | Exploration: 0.019274 
| Reward: -160 | Episode: 44925 | Qmax: 103.9953 | Exploration: 0.019274 
| Reward: -160 | Episode: 44926 | Qmax: 101.7947 | Exploration: 0.019274 
| Reward: -160 | Episode: 44927 | Qmax: 102.8619 | Exploration: 0.019274 
| Reward: -160 | Episode: 44928 | Qmax: 103.4639 | Exploration: 0.019274 
| Reward: -180 | Episode: 44929 | Qmax: 103.1564 | Exploration: 0.019274 
| Reward: -160 | Episode: 44930 | Qmax: 102.1028 | Exploration: 0.019274 
| Reward: -180 | Episode: 44931 | Qmax: 102.3889 | Exploration: 0.019274 
| Reward: -160 | Episode: 44932 | Qmax: 102.2430 | Exploration: 0.019274 
| Reward: -170 | Episode: 44933 | Qmax: 104.0290 | Exploration: 0.019274 
| Reward: -160 | Episode: 44934 | Qmax: 102.3490 | Exploration: 0.019274 
| Reward: -390 | Episode: 44935 | Qmax: 102.1943 | Exploration: 0.019274 
| Reward: -160 | Episode: 44936 | Qmax: 102.1363 | Exploration: 0.019274 
| Reward: -160 | Episode: 44937 | Qmax: 103.0427 | Exploration: 0.019274 
| Reward: -160 | Episode: 44938 | Qmax: 101.4022 | Exploration: 0.019274 
| Reward: -160 | Episode: 44939 | Qmax: 103.4137 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 44940 | Qmax: 104.2921 | Exploration: 0.019274 
| Reward: -180 | Episode: 44941 | Qmax: 103.0041 | Exploration: 0.019274 
| Reward: -160 | Episode: 44942 | Qmax: 103.7355 | Exploration: 0.019274 
| Reward: -160 | Episode: 44943 | Qmax: 102.6958 | Exploration: 0.019274 
| Reward: -180 | Episode: 44944 | Qmax: 103.2256 | Exploration: 0.019274 
| Reward: -190 | Episode: 44945 | Qmax: 103.4425 | Exploration: 0.019274 
| Reward: -160 | Episode: 44946 | Qmax: 100.9429 | Exploration: 0.019274 
| Reward: -160 | Episode: 44947 | Qmax: 103.0384 | Exploration: 0.019274 
| Reward: -180 | Episode: 44948 | Qmax: 103.6639 | Exploration: 0.019274 
| Reward: -180 | Episode: 44949 | Qmax: 102.4564 | Exploration: 0.019274 
| Reward: -160 | Episode: 44950 | Qmax: 99.8847 | Exploration: 0.019274 
| Reward: -160 | Episode: 44951 | Qmax: 103.3990 | Exploration: 0.019274 
| Reward: -200 | Episode: 44952 | Qmax: 102.8033 | Exploration: 0.019274 
| Reward: -160 | Episode: 44953 | Qmax: 101.9799 | Exploration: 0.019274 
| Reward: -180 | Episode: 44954 | Qmax: 101.7636 | Exploration: 0.019274 
| Reward: -160 | Episode: 44955 | Qmax: 102.9306 | Exploration: 0.019274 
| Reward: -160 | Episode: 44956 | Qmax: 101.6179 | Exploration: 0.019274 
| Reward: -160 | Episode: 44957 | Qmax: 103.4432 | Exploration: 0.019274 
| Reward: -160 | Episode: 44958 | Qmax: 102.3382 | Exploration: 0.019274 
| Reward: -160 | Episode: 44959 | Qmax: 103.2794 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 44960 | Qmax: 102.5947 | Exploration: 0.019274 
| Reward: -160 | Episode: 44961 | Qmax: 104.0995 | Exploration: 0.019274 
| Reward: -180 | Episode: 44962 | Qmax: 102.2272 | Exploration: 0.019274 
| Reward: -170 | Episode: 44963 | Qmax: 101.7450 | Exploration: 0.019274 
| Reward: -180 | Episode: 44964 | Qmax: 101.4348 | Exploration: 0.019274 
| Reward: -190 | Episode: 44965 | Qmax: 102.0942 | Exploration: 0.019274 
| Reward: -170 | Episode: 44966 | Qmax: 102.9803 | Exploration: 0.019274 
| Reward: -160 | Episode: 44967 | Qmax: 100.3882 | Exploration: 0.019274 
| Reward: -180 | Episode: 44968 | Qmax: 101.5905 | Exploration: 0.019274 
| Reward: -160 | Episode: 44969 | Qmax: 104.6599 | Exploration: 0.019274 
| Reward: -160 | Episode: 44970 | Qmax: 102.8705 | Exploration: 0.019274 
| Reward: -170 | Episode: 44971 | Qmax: 103.0002 | Exploration: 0.019274 
| Reward: -160 | Episode: 44972 | Qmax: 103.9409 | Exploration: 0.019274 
| Reward: -200 | Episode: 44973 | Qmax: 102.2596 | Exploration: 0.019274 
| Reward: -160 | Episode: 44974 | Qmax: 102.6501 | Exploration: 0.019274 
| Reward: -160 | Episode: 44975 | Qmax: 103.3152 | Exploration: 0.019274 
| Reward: -180 | Episode: 44976 | Qmax: 101.2385 | Exploration: 0.019274 
| Reward: -180 | Episode: 44977 | Qmax: 102.6272 | Exploration: 0.019274 
| Reward: -160 | Episode: 44978 | Qmax: 101.5388 | Exploration: 0.019274 
| Reward: -160 | Episode: 44979 | Qmax: 103.4529 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 44980 | Qmax: 102.2991 | Exploration: 0.019274 
| Reward: -160 | Episode: 44981 | Qmax: 103.7715 | Exploration: 0.019274 
| Reward: -160 | Episode: 44982 | Qmax: 103.1619 | Exploration: 0.019274 
| Reward: -160 | Episode: 44983 | Qmax: 102.5938 | Exploration: 0.019274 
| Reward: -180 | Episode: 44984 | Qmax: 100.9105 | Exploration: 0.019274 
| Reward: -170 | Episode: 44985 | Qmax: 102.2849 | Exploration: 0.019274 
| Reward: -160 | Episode: 44986 | Qmax: 104.0975 | Exploration: 0.019274 
| Reward: -170 | Episode: 44987 | Qmax: 103.4865 | Exploration: 0.019274 
| Reward: -160 | Episode: 44988 | Qmax: 104.2153 | Exploration: 0.019274 
| Reward: -190 | Episode: 44989 | Qmax: 102.8056 | Exploration: 0.019274 
| Reward: -160 | Episode: 44990 | Qmax: 102.5795 | Exploration: 0.019274 
| Reward: -160 | Episode: 44991 | Qmax: 103.4541 | Exploration: 0.019274 
| Reward: -160 | Episode: 44992 | Qmax: 103.0575 | Exploration: 0.019274 
| Reward: -160 | Episode: 44993 | Qmax: 101.0816 | Exploration: 0.019274 
| Reward: -160 | Episode: 44994 | Qmax: 102.8164 | Exploration: 0.019274 
| Reward: -180 | Episode: 44995 | Qmax: 101.8816 | Exploration: 0.019274 
| Reward: -160 | Episode: 44996 | Qmax: 104.1876 | Exploration: 0.019274 
| Reward: -160 | Episode: 44997 | Qmax: 102.6080 | Exploration: 0.019274 
| Reward: -160 | Episode: 44998 | Qmax: 103.4080 | Exploration: 0.019274 
| Reward: -160 | Episode: 44999 | Qmax: 103.3607 | Exploration: 0.019274 
DDQN Saved
| Reward: -200 | Episode: 45000 | Qmax: 102.8703 | Exploration: 0.019274 
| Reward: -160 | Episode: 45001 | Qmax: 102.4847 | Exploration: 0.019274 
| Reward: -160 | Episode: 45002 | Qmax: 103.7914 | Exploration: 0.019274 
| Reward: -170 | Episode: 45003 | Qmax: 103.3214 | Exploration: 0.019274 
| Reward: -160 | Episode: 45004 | Qmax: 101.4678 | Exploration: 0.019274 
| Reward: -160 | Episode: 45005 | Qmax: 102.5150 | Exploration: 0.019274 
| Reward: -160 | Episode: 45006 | Qmax: 103.5894 | Exploration: 0.019274 
| Reward: -160 | Episode: 45007 | Qmax: 101.5532 | Exploration: 0.019274 
| Reward: -160 | Episode: 45008 | Qmax: 102.8331 | Exploration: 0.019274 
| Reward: -160 | Episode: 45009 | Qmax: 101.3170 | Exploration: 0.019274 
| Reward: -160 | Episode: 45010 | Qmax: 102.4791 | Exploration: 0.019274 
| Reward: -190 | Episode: 45011 | Qmax: 102.8576 | Exploration: 0.019274 
| Reward: -170 | Episode: 45012 | Qmax: 103.3667 | Exploration: 0.019274 
| Reward: -160 | Episode: 45013 | Qmax: 102.3634 | Exploration: 0.019274 
| Reward: -170 | Episode: 45014 | Qmax: 101.8309 | Exploration: 0.019274 
| Reward: -160 | Episode: 45015 | Qmax: 103.4824 | Exploration: 0.019274 
| Reward: -180 | Episode: 45016 | Qmax: 102.5193 | Exploration: 0.019274 
| Reward: -160 | Episode: 45017 | Qmax: 101.5952 | Exploration: 0.019274 
| Reward: -160 | Episode: 45018 | Qmax: 103.8962 | Exploration: 0.019274 
| Reward: -160 | Episode: 45019 | Qmax: 101.7395 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45020 | Qmax: 102.6699 | Exploration: 0.019274 
| Reward: -170 | Episode: 45021 | Qmax: 101.2429 | Exploration: 0.019274 
| Reward: -160 | Episode: 45022 | Qmax: 101.0326 | Exploration: 0.019274 
| Reward: -180 | Episode: 45023 | Qmax: 101.9049 | Exploration: 0.019274 
| Reward: -160 | Episode: 45024 | Qmax: 102.4885 | Exploration: 0.019274 
| Reward: -160 | Episode: 45025 | Qmax: 102.5298 | Exploration: 0.019274 
| Reward: -180 | Episode: 45026 | Qmax: 103.2706 | Exploration: 0.019274 
| Reward: -170 | Episode: 45027 | Qmax: 102.1354 | Exploration: 0.019274 
| Reward: -160 | Episode: 45028 | Qmax: 102.0262 | Exploration: 0.019274 
| Reward: -160 | Episode: 45029 | Qmax: 101.9077 | Exploration: 0.019274 
| Reward: -160 | Episode: 45030 | Qmax: 103.0698 | Exploration: 0.019274 
| Reward: -160 | Episode: 45031 | Qmax: 103.8183 | Exploration: 0.019274 
| Reward: -160 | Episode: 45032 | Qmax: 103.3343 | Exploration: 0.019274 
| Reward: -170 | Episode: 45033 | Qmax: 102.7785 | Exploration: 0.019274 
| Reward: -160 | Episode: 45034 | Qmax: 102.9904 | Exploration: 0.019274 
| Reward: -160 | Episode: 45035 | Qmax: 103.0320 | Exploration: 0.019274 
| Reward: -160 | Episode: 45036 | Qmax: 103.9706 | Exploration: 0.019274 
| Reward: -190 | Episode: 45037 | Qmax: 101.2767 | Exploration: 0.019274 
| Reward: -180 | Episode: 45038 | Qmax: 102.2941 | Exploration: 0.019274 
| Reward: -160 | Episode: 45039 | Qmax: 101.8884 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45040 | Qmax: 101.8509 | Exploration: 0.019274 
| Reward: -160 | Episode: 45041 | Qmax: 103.3039 | Exploration: 0.019274 
| Reward: -160 | Episode: 45042 | Qmax: 103.2912 | Exploration: 0.019274 
| Reward: -160 | Episode: 45043 | Qmax: 102.6515 | Exploration: 0.019274 
| Reward: -160 | Episode: 45044 | Qmax: 104.0355 | Exploration: 0.019274 
| Reward: -160 | Episode: 45045 | Qmax: 103.6991 | Exploration: 0.019274 
| Reward: -170 | Episode: 45046 | Qmax: 102.8591 | Exploration: 0.019274 
| Reward: -170 | Episode: 45047 | Qmax: 102.5440 | Exploration: 0.019274 
| Reward: -160 | Episode: 45048 | Qmax: 103.1066 | Exploration: 0.019274 
| Reward: -160 | Episode: 45049 | Qmax: 102.4957 | Exploration: 0.019274 
| Reward: -160 | Episode: 45050 | Qmax: 101.9501 | Exploration: 0.019274 
| Reward: -180 | Episode: 45051 | Qmax: 102.8482 | Exploration: 0.019274 
| Reward: -160 | Episode: 45052 | Qmax: 102.8001 | Exploration: 0.019274 
| Reward: -160 | Episode: 45053 | Qmax: 102.7592 | Exploration: 0.019274 
| Reward: -160 | Episode: 45054 | Qmax: 101.4021 | Exploration: 0.019274 
| Reward: -210 | Episode: 45055 | Qmax: 102.3349 | Exploration: 0.019274 
| Reward: -160 | Episode: 45056 | Qmax: 103.6335 | Exploration: 0.019274 
| Reward: -180 | Episode: 45057 | Qmax: 102.2738 | Exploration: 0.019274 
| Reward: -160 | Episode: 45058 | Qmax: 102.3445 | Exploration: 0.019274 
| Reward: -160 | Episode: 45059 | Qmax: 102.6470 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 45060 | Qmax: 102.6328 | Exploration: 0.019274 
| Reward: -160 | Episode: 45061 | Qmax: 103.6748 | Exploration: 0.019274 
| Reward: -160 | Episode: 45062 | Qmax: 101.4074 | Exploration: 0.019274 
| Reward: -160 | Episode: 45063 | Qmax: 102.7735 | Exploration: 0.019274 
| Reward: -180 | Episode: 45064 | Qmax: 102.5022 | Exploration: 0.019274 
| Reward: -160 | Episode: 45065 | Qmax: 101.9180 | Exploration: 0.019274 
| Reward: -160 | Episode: 45066 | Qmax: 101.8644 | Exploration: 0.019274 
| Reward: -180 | Episode: 45067 | Qmax: 101.3910 | Exploration: 0.019274 
| Reward: -160 | Episode: 45068 | Qmax: 102.8782 | Exploration: 0.019274 
| Reward: -160 | Episode: 45069 | Qmax: 102.2330 | Exploration: 0.019274 
| Reward: -170 | Episode: 45070 | Qmax: 102.4650 | Exploration: 0.019274 
| Reward: -190 | Episode: 45071 | Qmax: 102.9300 | Exploration: 0.019274 
| Reward: -160 | Episode: 45072 | Qmax: 103.1466 | Exploration: 0.019274 
| Reward: -180 | Episode: 45073 | Qmax: 103.1212 | Exploration: 0.019274 
| Reward: -160 | Episode: 45074 | Qmax: 102.8272 | Exploration: 0.019274 
| Reward: -160 | Episode: 45075 | Qmax: 101.7854 | Exploration: 0.019274 
| Reward: -160 | Episode: 45076 | Qmax: 103.1569 | Exploration: 0.019274 
| Reward: -160 | Episode: 45077 | Qmax: 102.4809 | Exploration: 0.019274 
| Reward: -160 | Episode: 45078 | Qmax: 103.5305 | Exploration: 0.019274 
| Reward: -160 | Episode: 45079 | Qmax: 101.1771 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 45080 | Qmax: 103.1614 | Exploration: 0.019274 
| Reward: -160 | Episode: 45081 | Qmax: 102.5834 | Exploration: 0.019274 
| Reward: -160 | Episode: 45082 | Qmax: 102.5861 | Exploration: 0.019274 
| Reward: -160 | Episode: 45083 | Qmax: 103.1388 | Exploration: 0.019274 
| Reward: -180 | Episode: 45084 | Qmax: 102.6873 | Exploration: 0.019274 
| Reward: -200 | Episode: 45085 | Qmax: 101.1753 | Exploration: 0.019274 
| Reward: -180 | Episode: 45086 | Qmax: 103.0061 | Exploration: 0.019274 
| Reward: -160 | Episode: 45087 | Qmax: 102.8410 | Exploration: 0.019274 
| Reward: -160 | Episode: 45088 | Qmax: 102.8321 | Exploration: 0.019274 
| Reward: -160 | Episode: 45089 | Qmax: 102.4768 | Exploration: 0.019274 
| Reward: -160 | Episode: 45090 | Qmax: 103.0341 | Exploration: 0.019274 
| Reward: -160 | Episode: 45091 | Qmax: 102.8306 | Exploration: 0.019274 
| Reward: -210 | Episode: 45092 | Qmax: 101.6230 | Exploration: 0.019274 
| Reward: -160 | Episode: 45093 | Qmax: 101.9926 | Exploration: 0.019274 
| Reward: -160 | Episode: 45094 | Qmax: 103.4153 | Exploration: 0.019274 
| Reward: -180 | Episode: 45095 | Qmax: 102.9813 | Exploration: 0.019274 
| Reward: -160 | Episode: 45096 | Qmax: 103.9177 | Exploration: 0.019274 
| Reward: -220 | Episode: 45097 | Qmax: 101.4797 | Exploration: 0.019274 
| Reward: -160 | Episode: 45098 | Qmax: 103.7041 | Exploration: 0.019274 
| Reward: -160 | Episode: 45099 | Qmax: 101.6971 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45100 | Qmax: 103.3326 | Exploration: 0.019274 
| Reward: -160 | Episode: 45101 | Qmax: 103.4719 | Exploration: 0.019274 
| Reward: -160 | Episode: 45102 | Qmax: 103.1771 | Exploration: 0.019274 
| Reward: -160 | Episode: 45103 | Qmax: 102.2972 | Exploration: 0.019274 
| Reward: -200 | Episode: 45104 | Qmax: 101.9917 | Exploration: 0.019274 
| Reward: -160 | Episode: 45105 | Qmax: 103.2269 | Exploration: 0.019274 
| Reward: -160 | Episode: 45106 | Qmax: 102.9763 | Exploration: 0.019274 
| Reward: -160 | Episode: 45107 | Qmax: 102.2310 | Exploration: 0.019274 
| Reward: -160 | Episode: 45108 | Qmax: 103.2423 | Exploration: 0.019274 
| Reward: -180 | Episode: 45109 | Qmax: 101.4034 | Exploration: 0.019274 
| Reward: -160 | Episode: 45110 | Qmax: 103.1873 | Exploration: 0.019274 
| Reward: -160 | Episode: 45111 | Qmax: 103.5503 | Exploration: 0.019274 
| Reward: -180 | Episode: 45112 | Qmax: 102.9490 | Exploration: 0.019274 
| Reward: -160 | Episode: 45113 | Qmax: 101.5963 | Exploration: 0.019274 
| Reward: -170 | Episode: 45114 | Qmax: 102.9771 | Exploration: 0.019274 
| Reward: -200 | Episode: 45115 | Qmax: 102.4931 | Exploration: 0.019274 
| Reward: -160 | Episode: 45116 | Qmax: 102.3511 | Exploration: 0.019274 
| Reward: -180 | Episode: 45117 | Qmax: 102.7684 | Exploration: 0.019274 
| Reward: -160 | Episode: 45118 | Qmax: 102.9273 | Exploration: 0.019274 
| Reward: -160 | Episode: 45119 | Qmax: 103.3924 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45120 | Qmax: 103.5995 | Exploration: 0.019274 
| Reward: -160 | Episode: 45121 | Qmax: 104.2583 | Exploration: 0.019274 
| Reward: -200 | Episode: 45122 | Qmax: 102.2920 | Exploration: 0.019274 
| Reward: -160 | Episode: 45123 | Qmax: 102.5689 | Exploration: 0.019274 
| Reward: -180 | Episode: 45124 | Qmax: 102.5778 | Exploration: 0.019274 
| Reward: -160 | Episode: 45125 | Qmax: 102.9727 | Exploration: 0.019274 
| Reward: -160 | Episode: 45126 | Qmax: 102.7598 | Exploration: 0.019274 
| Reward: -160 | Episode: 45127 | Qmax: 103.2249 | Exploration: 0.019274 
| Reward: -160 | Episode: 45128 | Qmax: 103.9845 | Exploration: 0.019274 
| Reward: -160 | Episode: 45129 | Qmax: 101.7400 | Exploration: 0.019274 
| Reward: -160 | Episode: 45130 | Qmax: 102.9291 | Exploration: 0.019274 
| Reward: -160 | Episode: 45131 | Qmax: 101.3743 | Exploration: 0.019274 
| Reward: -160 | Episode: 45132 | Qmax: 103.0724 | Exploration: 0.019274 
| Reward: -200 | Episode: 45133 | Qmax: 100.9025 | Exploration: 0.019274 
| Reward: -160 | Episode: 45134 | Qmax: 102.3385 | Exploration: 0.019274 
| Reward: -170 | Episode: 45135 | Qmax: 101.9320 | Exploration: 0.019274 
| Reward: -170 | Episode: 45136 | Qmax: 101.9096 | Exploration: 0.019274 
| Reward: -160 | Episode: 45137 | Qmax: 101.1054 | Exploration: 0.019274 
| Reward: -160 | Episode: 45138 | Qmax: 103.2747 | Exploration: 0.019274 
| Reward: -160 | Episode: 45139 | Qmax: 101.7234 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45140 | Qmax: 102.6165 | Exploration: 0.019274 
| Reward: -160 | Episode: 45141 | Qmax: 100.6834 | Exploration: 0.019274 
| Reward: -160 | Episode: 45142 | Qmax: 101.9995 | Exploration: 0.019274 
| Reward: -180 | Episode: 45143 | Qmax: 103.6600 | Exploration: 0.019274 
| Reward: -170 | Episode: 45144 | Qmax: 103.1555 | Exploration: 0.019274 
| Reward: -180 | Episode: 45145 | Qmax: 101.4822 | Exploration: 0.019274 
| Reward: -160 | Episode: 45146 | Qmax: 103.3935 | Exploration: 0.019274 
| Reward: -160 | Episode: 45147 | Qmax: 103.2818 | Exploration: 0.019274 
| Reward: -200 | Episode: 45148 | Qmax: 102.1129 | Exploration: 0.019274 
| Reward: -160 | Episode: 45149 | Qmax: 102.2008 | Exploration: 0.019274 
| Reward: -160 | Episode: 45150 | Qmax: 102.9302 | Exploration: 0.019274 
| Reward: -160 | Episode: 45151 | Qmax: 102.3907 | Exploration: 0.019274 
| Reward: -160 | Episode: 45152 | Qmax: 103.2017 | Exploration: 0.019274 
| Reward: -160 | Episode: 45153 | Qmax: 103.6607 | Exploration: 0.019274 
| Reward: -160 | Episode: 45154 | Qmax: 103.3858 | Exploration: 0.019274 
| Reward: -170 | Episode: 45155 | Qmax: 104.0963 | Exploration: 0.019274 
| Reward: -160 | Episode: 45156 | Qmax: 102.2260 | Exploration: 0.019274 
| Reward: -160 | Episode: 45157 | Qmax: 103.6224 | Exploration: 0.019274 
| Reward: -160 | Episode: 45158 | Qmax: 103.7002 | Exploration: 0.019274 
| Reward: -160 | Episode: 45159 | Qmax: 102.0183 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45160 | Qmax: 102.8406 | Exploration: 0.019274 
| Reward: -160 | Episode: 45161 | Qmax: 102.6965 | Exploration: 0.019274 
| Reward: -180 | Episode: 45162 | Qmax: 102.4647 | Exploration: 0.019274 
| Reward: -160 | Episode: 45163 | Qmax: 102.8944 | Exploration: 0.019274 
| Reward: -160 | Episode: 45164 | Qmax: 102.0832 | Exploration: 0.019274 
| Reward: -160 | Episode: 45165 | Qmax: 101.7507 | Exploration: 0.019274 
| Reward: -210 | Episode: 45166 | Qmax: 102.6123 | Exploration: 0.019274 
| Reward: -160 | Episode: 45167 | Qmax: 101.7078 | Exploration: 0.019274 
| Reward: -160 | Episode: 45168 | Qmax: 103.1981 | Exploration: 0.019274 
| Reward: -160 | Episode: 45169 | Qmax: 101.7072 | Exploration: 0.019274 
